 31      -11,98     -7,56     -6,22      50,22   -129,78
 32      -11,73     -7,65     -6,22      50,22   -129,78
 33      -11,50     -7,75     -6,22      50,22   -129,78
 34      -11,27     -7,85     -6,22      50,22   -129,78
 35      -11,05     -7,95     -6,22      50,22   -129,78
 36      -10,83     -8,06     -6,22      50,22   -129,78
 37      -10,63     -8,17     -6,22      50,22   -129,78
 38      -10,43     -8,29     -6,22      50,22   -129,78
 39      -10,24     -8,41     -6,22      50,22   -129,78
 40      -10,06     -8,53     -6,22      50,22   -129,78
 41       -9,88     -8,66     -6,22      50,22   -129,78
 42       -9,71     -8,80     -6,22      50,22   -129,78
 43       -9,54     -8,94     -6,22      50,22   -129,78
 44       -9,38     -9,08     -6,22      50,22   -129,78
 45       -9,23     -9,23     -6,22      50,22   -129,78
 46       -9,08     -9,38     -6,22      50,22   -129,78
 47       -8,94     -9,54     -6,22      50,22   -129,78
 48       -8,80     -9,71     -6,22      50,22   -129,78
 49       -8,66     -9,88     -6,22      50,22   -129,78
 50       -8,53    -10,06     -6,22      50,22   -129,78
 51       -8,41    -10,24     -6,22      50,22   -129,78
 52       -8,29    -10,43     -6,22      50,22   -129,78
 53       -8,17    -10,63     -6,22      50,22   -129,78
 54       -8,06    -10,83     -6,22      50,22   -129,78
 55       -7,95    -11,05     -6,22      50,22   -129,78
 56       -7,85    -11,27     -6,22      50,22   -129,78
 57       -7,75    -11,50     -6,22      50,22   -129,78
 58       -7,65    -11,73     -6,22      50,22   -129,78
 59       -7,56    -11,98     -6,22      50,22   -129,78
 60       -7,47    -12,24     -6,22      50,22   -129,78
 61       -7,38    -12,51     -6,22      50,22   -129,78
 62       -7,30    -12,79     -6,22      50,22   -129,78
 63       -7,22    -13,08     -6,22      50,22   -129,78
 64       -7,15    -13,38     -6,22      50,22   -129,78
 65       -7,07    -13,70     -6,22      50,22   -129,78
 66       -7,00    -14,03     -6,22      50,22   -129,78
 67       -6,94    -14,38     -6,22      50,22   -129,78
 68       -6,88    -14,75     -6,22      50,22   -129,78
 69       -6,82    -15,13     -6,22      50,22   -129,78
 70       -6,76    -15,54     -6,22      50,22   -129,78
 71       -6,70    -15,97     -6,22      50,22   -129,78
 72       -6,65    -16,42     -6,22      50,22   -129,78
 73       -6,61    -16,90     -6,22      50,22   -129,78
 74       -6,56    -17,41     -6,22      50,22   -129,78
 75       -6,52    -17,96     -6,22      50,22   -129,78
 76       -6,48    -18,54     -6,22      50,22   -129,78
 77       -6,44    -19,18     -6,22      50,22   -129,78
 78       -6,41    -19,86     -6,22      50,22   -129,78
 79       -6,38    -20,61     -6,22      50,22   -129,78
 80       -6,35    -21,42     -6,22      50,22   -129,78
 81       -6,33    -22,33     -6,22      50,22   -129,78
 82       -6,30    -23,35     -6,22      50,22   -129,78
 83       -6,28    -24,50     -6,22      50,22   -129,78
 84       -6,27    -25,83     -6,22      50,22   -129,78
 85       -6,25    -27,41     -6,22      50,22   -129,78
 86       -6,24    -29,35     -6,22      50,22   -129,78
 87       -6,23    -31,84     -6,22      50,22   -129,78
 88       -6,22    -35,36     -6,22      50,22   -129,78
 89       -6,22    -41,38     -6,22      50,22   -129,78
 90       -6,22    -99,99     -6,22      50,22      0,00
 91       -6,22    -41,38     -6,22      50,22     50,22
 92       -6,22    -35,36     -6,22      50,22     50,22
 93       -6,23    -31,84     -6,22      50,22     50,22
 94       -6,24    -29,35     -6,22      50,22     50,22
 95       -6,25    -27,41     -6,22      50,22     50,22
 96       -6,27    -25,83     -6,22      50,22     50,22
 97       -6,28    -24,50     -6,22      50,22     50,22
 98       -6,30    -23,35     -6,22      50,22     50,22
 99       -6,33    -22,33     -6,22      50,22     50,22
100       -6,35    -21,42     -6,22      50,22     50,22
101       -6,38    -20,61     -6,22      50,22     50,22
102       -6,41    -19,86     -6,22      50,22     50,22
103       -6,44    -19,18     -6,22      50,22     50,22
104       -6,48    -18,54     -6,22      50,22     50,22
105       -6,52    -17,96     -6,22      50,22     50,22
106       -6,56    -17,41     -6,22      50,22     50,22
107       -6,61    -16,90     -6,22      50,22     50,22
108       -6,65    -16,42     -6,22      50,22     50,22
109       -6,70    -15,97     -6,22      50,22     50,22
110       -6,76    -15,54     -6,22      50,22     50,22
111       -6,82    -15,13     -6,22      50,22     50,22
112       -6,88    -14,75     -6,22      50,22     50,22
113       -6,94    -14,38     -6,22      50,22     50,22
114       -7,00    -14,03     -6,22      50,22     50,22
115       -7,07    -13,70     -6,22      50,22     50,22
116       -7,15    -13,38     -6,22      50,22     50,22
117       -7,22    -13,08     -6,22      50,22     50,22
118       -7,30    -12,79     -6,22      50,22     50,22
119       -7,38    -12,51     -6,22      50,22     50,22
120       -7,47    -12,24     -6,22      50,22     50,22
121       -7,56    -11,98     -6,22      50,22     50,22
122       -7,65    -11,73     -6,22      50,22     50,22
123       -7,75    -11,50     -6,22      50,22     50,22
124       -7,85    -11,27     -6,22      50,22     50,22
125       -7,95    -11,05     -6,22      50,22     50,22
126       -8,06    -10,83     -6,22      50,22     50,22
127       -8,17    -10,63     -6,22      50,22     50,22
128       -8,29    -10,43     -6,22      50,22     50,22
129       -8,41    -10,24     -6,22      50,22     50,22
130       -8,53    -10,06     -6,22      50,22     50,22
131       -8,66     -9,88     -6,22      50,22     50,22
132       -8,80     -9,71     -6,22      50,22     50,22
133       -8,94     -9,54     -6,22      50,22     50,22
134       -9,08     -9,38     -6,22      50,22     50,22
135       -9,23     -9,23     -6,22      50,22     50,22
136       -9,38     -9,08     -6,22      50,22     50,22
137       -9,54     -8,94     -6,22      50,22     50,22
138       -9,71     -8,80     -6,22      50,22     50,22
139       -9,88     -8,66     -6,22      50,22     50,22
140      -10,06     -8,53     -6,22      50,22     50,22
141      -10,24     -8,41     -6,22      50,22     50,22
142      -10,43     -8,29     -6,22      50,22     50,22
143      -10,63     -8,17     -6,22      50,22     50,22
144      -10,83     -8,06     -6,22      50,22     50,22
145      -11,05     -7,95     -6,22      50,22     50,22
146      -11,27     -7,85     -6,22      50,22     50,22
147      -11,50     -7,75     -6,22      50,22     50,22
148      -11,73     -7,65     -6,22      50,22     50,22
149      -11,98     -7,56     -6,22      50,22     50,22
150      -12,24     -7,47     -6,22      50,22     50,22
151      -12,51     -7,38     -6,22      50,22     50,22
152      -12,79     -7,30     -6,22      50,22     50,22
153      -13,08     -7,22     -6,22      50,22     50,22
154      -13,38     -7,15     -6,22      50,22     50,22
155      -13,70     -7,07     -6,22      50,22     50,22
156      -14,03     -7,00     -6,22      50,22     50,22
157      -14,38     -6,94     -6,22      50,22     50,22
158      -14,75     -6,88     -6,22      50,22     50,22
159      -15,13     -6,82     -6,22      50,22     50,22
160      -15,54     -6,76     -6,22      50,22     50,22
161      -15,97     -6,70     -6,22      50,22     50,22
162      -16,42     -6,65     -6,22      50,22     50,22
163      -16,90     -6,61     -6,22      50,22     50,22
164      -17,41     -6,56     -6,22      50,22     50,22
165      -17,96     -6,52     -6,22      50,22     50,22
166      -18,54     -6,48     -6,22      50,22     50,22
167      -19,18     -6,44     -6,22      50,22     50,22
168      -19,86     -6,41     -6,22      50,22     50,22
169      -20,61     -6,38     -6,22      50,22     50,22
170      -21,42     -6,35     -6,22      50,22     50,22
171      -22,33     -6,33     -6,22      50,22     50,22
172      -23,35     -6,30     -6,22      50,22     50,22
173      -24,50     -6,28     -6,22      50,22     50,22
174      -25,83     -6,27     -6,22      50,22     50,22
175      -27,41     -6,25     -6,22      50,22     50,22
176      -29,35     -6,24     -6,22      50,22     50,22
177      -31,84     -6,23     -6,22      50,22     50,22
178      -35,36     -6,22     -6,22      50,22     50,22
179      -41,38     -6,22     -6,22      50,22     50,22
180      -99,99     -6,22     -6,22       0,00   -129,78
181      -41,38     -6,22     -6,22      50,22   -129,78
182      -35,36     -6,22     -6,22      50,22   -129,78
183      -31,84     -6,23     -6,22      50,22   -129,78
184      -29,35     -6,24     -6,22      50,22   -129,78
185      -27,41     -6,25     -6,22      50,22   -129,78
186      -25,83     -6,27     -6,22      50,22   -129,78
187      -24,50     -6,28     -6,22      50,22   -129,78
188      -23,35     -6,30     -6,22      50,22   -129,78
189      -22,33     -6,33     -6,22      50,22   -129,78
190      -21,42     -6,35     -6,22      50,22   -129,78
191      -20,61     -6,38     -6,22      50,22   -129,78
192      -19,86     -6,41     -6,22      50,22   -129,78
193      -19,18     -6,44     -6,22      50,22   -129,78
194      -18,54     -6,48     -6,22      50,22   -129,78
195      -17,96     -6,52     -6,22      50,22   -129,78
196      -17,41     -6,56     -6,22      50,22   -129,78
197      -16,90     -6,61     -6,22      50,22   -129,78
198      -16,42     -6,65     -6,22      50,22   -129,78
199      -15,97     -6,70     -6,22      50,22   -129,78
200      -15,54     -6,76     -6,22      50,22   -129,78
201      -15,13     -6,82     -6,22      50,22   -129,78
202      -14,75     -6,88     -6,22      50,22   -129,78
203      -14,38     -6,94     -6,22      50,22   -129,78
204      -14,03     -7,00     -6,22      50,22   -129,78
205      -13,70     -7,07     -6,22      50,22   -129,78
206      -13,38     -7,15     -6,22      50,22   -129,78
207      -13,08     -7,22     -6,22      50,22   -129,78
208      -12,79     -7,30     -6,22      50,22   -129,78
209      -12,51     -7,38     -6,22      50,22   -129,78
210      -12,24     -7,47     -6,22      50,22   -129,78
211      -11,98     -7,56     -6,22      50,22   -129,78
212      -11,73     -7,65     -6,22      50,22   -129,78
213      -11,50     -7,75     -6,22      50,22   -129,78
214      -11,27     -7,85     -6,22      50,22   -129,78
215      -11,05     -7,95     -6,22      50,22   -129,78
216      -10,83     -8,06     -6,22      50,22   -129,78
217      -10,63     -8,17     -6,22      50,22   -129,78
218      -10,43     -8,29     -6,22      50,22   -129,78
219      -10,24     -8,41     -6,22      50,22   -129,78
220      -10,06     -8,53     -6,22      50,22   -129,78
221       -9,88     -8,66     -6,22      50,22   -129,78
222       -9,71     -8,80     -6,22      50,22   -129,78
223       -9,54     -8,94     -6,22      50,22   -129,78
224       -9,38     -9,08     -6,22      50,22   -129,78
225       -9,23     -9,23     -6,22      50,22   -129,78
226       -9,08     -9,38     -6,22      50,22   -129,78
227       -8,94     -9,54     -6,22      50,22   -129,78
228       -8,80     -9,71     -6,22      50,22   -129,78
229       -8,66     -9,88     -6,22      50,22   -129,78
230       -8,53    -10,06     -6,22      50,22   -129,78
231       -8,41    -10,24     -6,22      50,22   -129,78
232       -8,29    -10,43     -6,22      50,22   -129,78
233       -8,17    -10,63     -6,22      50,22   -129,78
234       -8,06    -10,83     -6,22      50,22   -129,78
235       -7,95    -11,05     -6,22      50,22   -129,78
236       -7,85    -11,27     -6,22      50,22   -129,78
237       -7,75    -11,50     -6,22      50,22   -129,78
238       -7,65    -11,73     -6,22      50,22   -129,78
239       -7,56    -11,98     -6,22      50,22   -129,78
240       -7,47    -12,24     -6,22      50,22   -129,78
241       -7,38    -12,51     -6,22      50,22   -129,78
242       -7,30    -12,79     -6,22      50,22   -129,78
243       -7,22    -13,08     -6,22      50,22   -129,78
244       -7,15    -13,38     -6,22      50,22   -129,78
245       -7,07    -13,70     -6,22      50,22   -129,78
246       -7,00    -14,03     -6,22      50,22   -129,78
247       -6,94    -14,38     -6,22      50,22   -129,78
248       -6,88    -14,75     -6,22      50,22   -129,78
249       -6,82    -15,13     -6,22      50,22   -129,78
250       -6,76    -15,54     -6,22      50,22   -129,78
251       -6,70    -15,97     -6,22      50,22   -129,78
252       -6,65    -16,42     -6,22      50,22   -129,78
253       -6,61    -16,90     -6,22      50,22   -129,78
254       -6,56    -17,41     -6,22      50,22   -129,78
255       -6,52    -17,96     -6,22      50,22   -129,78
256       -6,48    -18,54     -6,22      50,22   -129,78
257       -6,44    -19,18     -6,22      50,22   -129,78
258       -6,41    -19,86     -6,22      50,22   -129,78
259       -6,38    -20,61     -6,22      50,22   -129,78
260       -6,35    -21,42     -6,22      50,22   -129,78
261       -6,33    -22,33     -6,22      50,22   -129,78
262       -6,30    -23,35     -6,22      50,22   -129,78
263       -6,28    -24,50     -6,22      50,22   -129,78
264       -6,27    -25,83     -6,22      50,22   -129,78
265       -6,25    -27,41     -6,22      50,22   -129,78
266       -6,24    -29,35     -6,22      50,22   -129,78
267       -6,23    -31,84     -6,22      50,22   -129,78
268       -6,22    -35,36     -6,22      50,22   -129,78
269       -6,22    -41,38     -6,22      50,22   -129,78
270       -6,22    -99,99     -6,22      50,22      0,00
271       -6,22    -41,38     -6,22      50,22     50,22
272       -6,22    -35,36     -6,22      50,22     50,22
273       -6,23    -31,84     -6,22      50,22     50,22
274       -6,24    -29,35     -6,22      50,22     50,22
275       -6,25    -27,41     -6,22      50,22     50,22
276       -6,27    -25,83     -6,22      50,22     50,22
277       -6,28    -24,50     -6,22      50,22     50,22
278       -6,30    -23,35     -6,22      50,22     50,22
279       -6,33    -22,33     -6,22      50,22     50,22
280       -6,35    -21,42     -6,22      50,22     50,22
281       -6,38    -20,61     -6,22      50,22     50,22
282       -6,41    -19,86     -6,22      50,22     50,22
283       -6,44    -19,18     -6,22      50,22     50,22
284       -6,48    -18,54     -6,22      50,22     50,22
285       -6,52    -17,96     -6,22      50,22     50,22
286       -6,56    -17,41     -6,22      50,22     50,22
287       -6,61    -16,90     -6,22      50,22     50,22
288       -6,65    -16,42     -6,22      50,22     50,22
289       -6,70    -15,97     -6,22      50,22     50,22
290       -6,76    -15,54     -6,22      50,22     50,22
291       -6,82    -15,13     -6,22      50,22     50,22
292       -6,88    -14,75     -6,22      50,22     50,22
293       -6,94    -14,38     -6,22      50,22     50,22
294       -7,00    -14,03     -6,22      50,22     50,22
295       -7,07    -13,70     -6,22      50,22     50,22
296       -7,15    -13,38     -6,22      50,22     50,22
297       -7,22    -13,08     -6,22      50,22     50,22
298       -7,30    -12,79     -6,22      50,22     50,22
299       -7,38    -12,51     -6,22      50,22     50,22
300       -7,47    -12,24     -6,22      50,22     50,22
301       -7,56    -11,98     -6,22      50,22     50,22
302       -7,65    -11,73     -6,22      50,22     50,22
303       -7,75    -11,50     -6,22      50,22     50,22
304       -7,85    -11,27     -6,22      50,22     50,22
305       -7,95    -11,05     -6,22      50,22     50,22
306       -8,06    -10,83     -6,22      50,22     50,22
307       -8,17    -10,63     -6,22      50,22     50,22
308       -8,29    -10,43     -6,22      50,22     50,22
309       -8,41    -10,24     -6,22      50,22     50,22
310       -8,53    -10,06     -6,22      50,22     50,22
311       -8,66     -9,88     -6,22      50,22     50,22
312       -8,80     -9,71     -6,22      50,22     50,22
313       -8,94     -9,54     -6,22      50,22     50,22
314       -9,08     -9,38     -6,22      50,22     50,22
315       -9,23     -9,23     -6,22      50,22     50,22
316       -9,38     -9,08     -6,22      50,22     50,22
317       -9,54     -8,94     -6,22      50,22     50,22
318       -9,71     -8,80     -6,22      50,22     50,22
319       -9,88     -8,66     -6,22      50,22     50,22
320      -10,06     -8,53     -6,22      50,22     50,22
321      -10,24     -8,41     -6,22      50,22     50,22
322      -10,43     -8,29     -6,22      50,22     50,22
323      -10,63     -8,17     -6,22      50,22     50,22
324      -10,83     -8,06     -6,22      50,22     50,22
325      -11,05     -7,95     -6,22      50,22     50,22
326      -11,27     -7,85     -6,22      50,22     50,22
327      -11,50     -7,75     -6,22      50,22     50,22
328      -11,73     -7,65     -6,22      50,22     50,22
329      -11,98     -7,56     -6,22      50,22     50,22
330      -12,24     -7,47     -6,22      50,22     50,22
331      -12,51     -7,38     -6,22      50,22     50,22
332      -12,79     -7,30     -6,22      50,22     50,22
333      -13,08     -7,22     -6,22      50,22     50,22
334      -13,38     -7,15     -6,22      50,22     50,22
335      -13,70     -7,07     -6,22      50,22     50,22
336      -14,03     -7,00     -6,22      50,22     50,22
337      -14,38     -6,94     -6,22      50,22     50,22
338      -14,75     -6,88     -6,22      50,22     50,22
339      -15,13     -6,82     -6,22      50,22     50,22
340      -15,54     -6,76     -6,22      50,22     50,22
341      -15,97     -6,70     -6,22      50,22     50,22
342      -16,42     -6,65     -6,22      50,22     50,22
343      -16,90     -6,61     -6,22      50,22     50,22
344      -17,41     -6,56     -6,22      50,22     50,22
345      -17,96     -6,52     -6,22      50,22     50,22
346      -18,54     -6,48     -6,22      50,22     50,22
347      -19,18     -6,44     -6,22      50,22     50,22
348      -19,86     -6,41     -6,22      50,22     50,22
349      -20,61     -6,38     -6,22      50,22     50,22
350      -21,42     -6,35     -6,22      50,22     50,22
351      -22,33     -6,33     -6,22      50,22     50,22
352      -23,35     -6,30     -6,22      50,22     50,22
353      -24,50     -6,28     -6,22      50,22     50,22
354      -25,83     -6,27     -6,22      50,22     50,22
355      -27,41     -6,25     -6,22      50,22     50,22
356      -29,35     -6,24     -6,22      50,22     50,22
357      -31,84     -6,23     -6,22      50,22     50,22
358      -35,36     -6,22     -6,22      50,22     50,22
359      -41,38     -6,22     -6,22      50,22     50,22
360      -99,99     -6,22     -6,22       0,00   -129,78

Azimuth Pattern   Elevation angle = -89 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99     -7,54     -7,54       0,00     85,69
  1      -42,71     -7,54     -7,54     -94,33     85,67
  2      -36,69     -7,55     -7,54     -94,36     85,64
  3      -33,16     -7,55     -7,54     -94,40     85,60
  4      -30,67     -7,56     -7,54     -94,45     85,55
  5      -28,73     -7,57     -7,53     -94,52     85,48
  6      -27,15     -7,58     -7,53     -94,59     85,41
  7      -25,81     -7,59     -7,53     -94,68     85,32
  8      -24,65     -7,61     -7,52     -94,77     85,23
  9      -23,63     -7,62     -7,52     -94,88     85,12
 10      -22,72     -7,64     -7,51     -95,00     85,00
 11      -21,89     -7,66     -7,50     -95,13     84,87
 12      -21,14     -7,69     -7,50     -95,27     84,73
 13      -20,45     -7,71     -7,49     -95,42     84,58
 14      -19,81     -7,74     -7,48     -95,58     84,42
 15      -19,21     -7,77     -7,47     -95,75     84,25
 16      -18,66     -7,80     -7,46     -95,93     84,07
 17      -18,13     -7,84     -7,45     -96,12     83,88
 18      -17,64     -7,88     -7,44     -96,33     83,67
 19      -17,18     -7,92     -7,43     -96,54     83,46
 20      -16,74     -7,96     -7,42     -96,76     83,24
 21      -16,32     -8,00     -7,41     -97,00     83,00
 22      -15,92     -8,05     -7,39     -97,24     82,76
 23      -15,54     -8,10     -7,38     -97,50     82,50
 24      -15,18     -8,15     -7,37     -97,76     82,24
 25      -14,84     -8,21     -7,35     -98,03     81,97
 26      -14,50     -8,27     -7,34     -98,32     81,68
 27      -14,18     -8,33     -7,32     -98,61     81,39
 28      -13,88     -8,39     -7,31     -98,91     81,09
 29      -13,58     -8,46     -7,29     -99,22     80,78
 30      -13,30     -8,53     -7,28     -99,54     80,46
 31      -13,03     -8,60     -7,26     -99,88     80,12
 32      -12,76     -8,68     -7,25    -100,21     79,79
 33      -12,51     -8,76     -7,23    -100,56     79,44
 34      -12,26     -8,84     -7,21    -100,92     79,08
 35      -12,02     -8,93     -7,19    -101,29     78,71
 36      -11,79     -9,02     -7,18    -101,66     78,34
 37      -11,57     -9,11     -7,16    -102,04     77,96
 38      -11,35     -9,21     -7,14    -102,43     77,57
 39      -11,15     -9,31     -7,12    -102,83     77,17
 40      -10,94     -9,42     -7,10    -103,24     76,76
 41      -10,75     -9,53     -7,09    -103,66     76,34
 42      -10,56     -9,64     -7,07    -104,08     75,92
 43      -10,37     -9,76     -7,05    -104,51     75,49
 44      -10,19     -9,89     -7,03    -104,95     75,05
 45      -10,02    -10,02     -7,01    -105,39     74,61
 46       -9,85    -10,16     -6,99    -105,85     74,15
 47       -9,69    -10,30     -6,97    -106,31     73,69
 48       -9,53    -10,44     -6,95    -106,77     73,23
 49       -9,38    -10,59     -6,93    -107,25     72,75
 50       -9,23    -10,75     -6,92    -107,73     72,27
 51       -9,09    -10,92     -6,90    -108,21     71,79
 52       -8,95    -11,09     -6,88    -108,71     71,29
 53       -8,81    -11,27     -6,86    -109,21     70,79
 54       -8,68    -11,45     -6,84    -109,71     70,29
 55       -8,55    -11,65     -6,82    -110,22     69,78
 56       -8,43    -11,85     -6,80    -110,74     69,26
 57       -8,31    -12,06     -6,78    -111,26     68,74
 58       -8,20    -12,28     -6,77    -111,79     68,21
 59       -8,09    -12,51     -6,75    -112,32     67,68
 60       -7,98    -12,75     -6,73    -112,86     67,14
 61       -7,88    -13,00     -6,71    -113,40     66,60
 62       -7,78    -13,26     -6,69    -113,95     66,05
 63       -7,68    -13,54     -6,68    -114,50     65,50
 64       -7,59    -13,82     -6,66    -115,06     64,94
 65       -7,50    -14,12     -6,64    -115,62     64,38
 66       -7,41    -14,44     -6,63    -116,18     63,82
 67       -7,33    -14,77     -6,61    -116,75     63,25
 68       -7,25    -15,12     -6,59    -117,33     62,67
 69       -7,18    -15,49     -6,58    -117,90     62,10
 70       -7,10    -15,88     -6,56    -118,48     61,52
 71       -7,04    -16,29     -6,55    -119,07     60,94
 72       -6,97    -16,73     -6,53    -119,65     60,35
 73       -6,91    -17,20     -6,52    -120,24     59,76
 74       -6,85    -17,70     -6,51    -120,83     59,17
 75       -6,79    -18,23     -6,49    -121,43     58,57
 76       -6,74    -18,80     -6,48    -122,02     57,98
 77       -6,69    -19,42     -6,47    -122,62     57,38
 78       -6,65    -20,10     -6,45    -123,22     56,78
 79       -6,60    -20,83     -6,44    -123,83     56,17
 80       -6,56    -21,64     -6,43    -124,43     55,57
 81       -6,53    -22,53     -6,42    -125,04     54,96
 82       -6,49    -23,54     -6,41    -125,64     54,36
 83       -6,46    -24,68     -6,40    -126,25     53,75
 84       -6,44    -26,00     -6,39    -126,86     53,14
 85       -6,41    -27,57     -6,38    -127,48     52,53
 86       -6,39    -29,50     -6,37    -128,09     51,91
 87       -6,37    -31,98     -6,36    -128,70     51,30
 88       -6,36    -35,49     -6,35    -129,31     50,69
 89       -6,35    -41,51     -6,34    -129,92     50,08
 90       -6,34    -99,99     -6,34    -130,54      0,00
 91       -6,33    -41,49     -6,33    -131,15   -131,15
 92       -6,33    -35,47     -6,32    -131,76   -131,76
 93       -6,33    -31,94     -6,32    -132,37   -132,37
 94       -6,33    -29,44     -6,31    -132,99   -132,99
 95       -6,34    -27,50     -6,31    -133,60   -133,60
 96       -6,35    -25,92     -6,30    -134,21   -134,21
 97       -6,36    -24,58     -6,30    -134,81   -134,81
 98       -6,38    -23,42     -6,29    -135,42   -135,42
 99       -6,40    -22,40     -6,29    -136,03   -136,03
100       -6,42    -21,49     -6,29    -136,63   -136,63
101       -6,45    -20,67     -6,28    -137,23   -137,23
102       -6,47    -19,92     -6,28    -137,83   -137,83
103       -6,51    -19,24     -6,28    -138,43   -138,43
104       -6,54    -18,60     -6,28    -139,02   -139,02
105       -6,58    -18,02     -6,28    -139,62   -139,62
106       -6,62    -17,47     -6,28    -140,21   -140,21
107       -6,67    -16,96     -6,28    -140,79   -140,79
108       -6,71    -16,48     -6,28    -141,38   -141,38
109       -6,76    -16,02     -6,28    -141,96   -141,96
110       -6,82    -15,60     -6,28    -142,54   -142,54
111       -6,88    -15,19     -6,28    -143,11   -143,11
112       -6,94    -14,81     -6,28    -143,68   -143,68
113       -7,00    -14,45     -6,28    -144,24   -144,24
114       -7,07    -14,10     -6,29    -144,81   -144,81
115       -7,14    -13,77     -6,29    -145,36   -145,36
116       -7,22    -13,45     -6,29    -145,92   -145,92
117       -7,30    -13,15     -6,30    -146,47   -146,47
118       -7,38    -12,87     -6,30    -147,01   -147,01
119       -7,47    -12,59     -6,30    -147,55   -147,55
120       -7,56    -12,33     -6,31    -148,08   -148,08
121       -7,65    -12,07     -6,31    -148,61   -148,61
122       -7,75    -11,83     -6,32    -149,13   -149,13
123       -7,85    -11,60     -6,32    -149,65   -149,65
124       -7,96    -11,37     -6,33    -150,16   -150,16
125       -8,06    -11,16     -6,33    -150,67   -150,67
126       -8,18    -10,95     -6,34    -151,17   -151,17
127       -8,30    -10,75     -6,34    -151,66   -151,66
128       -8,42    -10,56     -6,35    -152,15   -152,15
129       -8,55    -10,38     -6,36    -152,63   -152,63
130       -8,68    -10,20     -6,36    -153,11   -153,11
131       -8,81    -10,03     -6,37    -153,57   -153,57
132       -8,95     -9,86     -6,38    -154,03   -154,03
133       -9,10     -9,71     -6,38    -154,49   -154,49
134       -9,25     -9,55     -6,39    -154,93   -154,93
135       -9,41     -9,41     -6,40    -155,37   -155,37
136       -9,57     -9,26     -6,40    -155,80   -155,80
137       -9,74     -9,13     -6,41    -156,23   -156,23
138       -9,91     -9,00     -6,42    -156,64   -156,64
139      -10,09     -8,87     -6,42    -157,05   -157,05
140      -10,27     -8,75     -6,43    -157,45   -157,45
141      -10,46     -8,63     -6,44    -157,84   -157,84
142      -10,66     -8,52     -6,45    -158,22   -158,22
143      -10,87     -8,41     -6,45    -158,60   -158,60
144      -11,08     -8,30     -6,46    -158,96   -158,96
145      -11,30     -8,20     -6,47    -159,32   -159,32
146      -11,53     -8,10     -6,48    -159,66   -159,66
147      -11,76     -8,01     -6,48    -160,00   -160,00
148      -12,01     -7,92     -6,49    -160,33   -160,33
149      -12,26     -7,84     -6,50    -160,65   -160,65
150      -12,53     -7,75     -6,50    -160,96   -160,96
151      -12,80     -7,67     -6,51    -161,26   -161,26
152      -13,09     -7,60     -6,52    -161,56   -161,56
153      -13,38     -7,53     -6,52    -161,84   -161,84
154      -13,69     -7,46     -6,53    -162,11   -162,11
155      -14,02     -7,39     -6,54    -162,37   -162,37
156      -14,36     -7,33     -6,54    -162,62   -162,62
157      -14,71     -7,27     -6,55    -162,87   -162,87
158      -15,08     -7,21     -6,55    -163,10   -163,10
159      -15,48     -7,16     -6,56    -163,32   -163,32
160      -15,89     -7,11     -6,57    -163,53   -163,53
161      -16,32     -7,06     -6,57    -163,73   -163,73
162      -16,78     -7,01     -6,58    -163,92   -163,92
163      -17,26     -6,97     -6,58    -164,10   -164,10
164      -17,78     -6,93     -6,59    -164,27   -164,27
