                       EZNEC ver. 6.0

Isotropic                                    26/09/2016     22:41:00

         --------------- FAR FIELD PATTERN DATA ---------------

Frequency = 0000 MHz

   Reference = 0 dBi

Azimuth Pattern   Elevation angle = -90 deg.
 Deg      V dB      H dB      Tot dB
 73       -3.01     -3.01     -0.00 
 74       -3.01     -3.01     -0.00 
 75       -3.01     -3.01     -0.00 
 76       -3.01     -3.01     -0.00 
 77       -3.01     -3.01     -0.00 
 78       -3.01     -3.01     -0.00 
 79       -3.01     -3.01     -0.00 
 80       -3.01     -3.01     -0.00 
 81       -3.01     -3.01     -0.00 
 82       -3.01     -3.01     -0.00 
 83       -3.01     -3.01     -0.00 
 84       -3.01     -3.01     -0.00 
 85       -3.01     -3.01     -0.00 
 86       -3.01     -3.01     -0.00 
 87       -3.01     -3.01     -0.00 
 88       -3.01     -3.01     -0.00 
 89       -3.01     -3.01     -0.00 
 90       -3.01     -3.01     -0.00 
 91       -3.01     -3.01     -0.00 
 92       -3.01     -3.01     -0.00 
 93       -3.01     -3.01     -0.00 
 94       -3.01     -3.01     -0.00 
 95       -3.01     -3.01     -0.00 
 96       -3.01     -3.01     -0.00 
 97       -3.01     -3.01     -0.00 
 98       -3.01     -3.01     -0.00 
 99       -3.01     -3.01     -0.00 
100       -3.01     -3.01     -0.00 
101       -3.01     -3.01     -0.00 
102       -3.01     -3.01     -0.00 
103       -3.01     -3.01     -0.00 
104       -3.01     -3.01     -0.00 
105       -3.01     -3.01     -0.00 
106       -3.01     -3.01     -0.00 
107       -3.01     -3.01     -0.00 
108       -3.01     -3.01     -0.00 
109       -3.01     -3.01     -0.00 
110       -3.01     -3.01     -0.00 
111       -3.01     -3.01     -0.00 
112       -3.01     -3.01     -0.00 
113       -3.01     -3.01     -0.00 
114       -3.01     -3.01     -0.00 
115       -3.01     -3.01     -0.00 
116       -3.01     -3.01     -0.00 
117       -3.01     -3.01     -0.00 
118       -3.01     -3.01     -0.00 
119       -3.01     -3.01     -0.00 
120       -3.01     -3.01     -0.00 
121       -3.01     -3.01     -0.00 
122       -3.01     -3.01     -0.00 
123       -3.01     -3.01     -0.00 
124       -3.01     -3.01     -0.00 
125       -3.01     -3.01     -0.00 
126       -3.01     -3.01     -0.00 
127       -3.01     -3.01     -0.00 
128       -3.01     -3.01     -0.00 
129       -3.01     -3.01     -0.00 
130       -3.01     -3.01     -0.00 
131       -3.01     -3.01     -0.00 
132       -3.01     -3.01     -0.00 
133       -3.01     -3.01     -0.00 
134       -3.01     -3.01     -0.00 
135       -3.01     -3.01     -0.00 
136       -3.01     -3.01     -0.00 
137       -3.01     -3.01     -0.00 
138       -3.01     -3.01     -0.00 
139       -3.01     -3.01     -0.00 
140       -3.01     -3.01     -0.00 
141       -3.01     -3.01     -0.00 
142       -3.01     -3.01     -0.00 
143       -3.01     -3.01     -0.00 
144       -3.01     -3.01     -0.00 
145       -3.01     -3.01     -0.00 
146       -3.01     -3.01     -0.00 
147       -3.01     -3.01     -0.00 
148       -3.01     -3.01     -0.00 
149       -3.01     -3.01     -0.00 
150       -3.01     -3.01     -0.00 
151       -3.01     -3.01     -0.00 
152       -3.01     -3.01     -0.00 
153       -3.01     -3.01     -0.00 
154       -3.01     -3.01     -0.00 
155       -3.01     -3.01     -0.00 
156       -3.01     -3.01     -0.00 
157       -3.01     -3.01     -0.00 
158       -3.01     -3.01     -0.00 
159       -3.01     -3.01     -0.00 
160       -3.01     -3.01     -0.00 
161       -3.01     -3.01     -0.00 
162       -3.01     -3.01     -0.00 
163       -3.01     -3.01     -0.00 
164       -3.01     -3.01     -0.00 
165       -3.01     -3.01     -0.00 
166       -3.01     -3.01     -0.00 
167       -3.01     -3.01     -0.00 
168       -3.01     -3.01     -0.00 
169       -3.01     -3.01     -0.00 
170       -3.01     -3.01     -0.00 
171       -3.01     -3.01     -0.00 
172       -3.01     -3.01     -0.00 
173       -3.01     -3.01     -0.00 
174       -3.01     -3.01     -0.00 
175       -3.01     -3.01     -0.00 
176       -3.01     -3.01     -0.00 
177       -3.01     -3.01     -0.00 
178       -3.01     -3.01     -0.00 
179       -3.01     -3.01     -0.00 
180       -3.01     -3.01     -0.00 
181       -3.01     -3.01     -0.00 
182       -3.01     -3.01     -0.00 
183       -3.01     -3.01     -0.00 
184       -3.01     -3.01     -0.00 
185       -3.01     -3.01     -0.00 
186       -3.01     -3.01     -0.00 
187       -3.01     -3.01     -0.00 
188       -3.01     -3.01     -0.00 
189       -3.01     -3.01     -0.00 
190       -3.01     -3.01     -0.00 
191       -3.01     -3.01     -0.00 
192       -3.01     -3.01     -0.00 
193       -3.01     -3.01     -0.00 
194       -3.01     -3.01     -0.00 
195       -3.01     -3.01     -0.00 
196       -3.01     -3.01     -0.00 
197       -3.01     -3.01     -0.00 
198       -3.01     -3.01     -0.00 
199       -3.01     -3.01     -0.00 
200       -3.01     -3.01     -0.00 
201       -3.01     -3.01     -0.00 
202       -3.01     -3.01     -0.00 
203       -3.01     -3.01     -0.00 
204       -3.01     -3.01     -0.00 
205       -3.01     -3.01     -0.00 
206       -3.01     -3.01     -0.00 
207       -3.01     -3.01     -0.00 
208       -3.01     -3.01     -0.00 
209       -3.01     -3.01     -0.00 
210       -3.01     -3.01     -0.00 
211       -3.01     -3.01     -0.00 
212       -3.01     -3.01     -0.00 
213       -3.01     -3.01     -0.00 
214       -3.01     -3.01     -0.00 
215       -3.01     -3.01     -0.00 
216       -3.01     -3.01     -0.00 
217       -3.01     -3.01     -0.00 
218       -3.01     -3.01     -0.00 
219       -3.01     -3.01     -0.00 
220       -3.01     -3.01     -0.00 
221       -3.01     -3.01     -0.00 
222       -3.01     -3.01     -0.00 
223       -3.01     -3.01     -0.00 
224       -3.01     -3.01     -0.00 
225       -3.01     -3.01     -0.00 
226       -3.01     -3.01     -0.00 
227       -3.01     -3.01     -0.00 
228       -3.01     -3.01     -0.00 
229       -3.01     -3.01     -0.00 
230       -3.01     -3.01     -0.00 
231       -3.01     -3.01     -0.00 
232       -3.01     -3.01     -0.00 
233       -3.01     -3.01     -0.00 
234       -3.01     -3.01     -0.00 
235       -3.01     -3.01     -0.00 
236       -3.01     -3.01     -0.00 
237       -3.01     -3.01     -0.00 
238       -3.01     -3.01     -0.00 
239       -3.01     -3.01     -0.00 
240       -3.01     -3.01     -0.00 
241       -3.01     -3.01     -0.00 
242       -3.01     -3.01     -0.00 
243       -3.01     -3.01     -0.00 
244       -3.01     -3.01     -0.00 
245       -3.01     -3.01     -0.00 
246       -3.01     -3.01     -0.00 
247       -3.01     -3.01     -0.00 
248       -3.01     -3.01     -0.00 
249       -3.01     -3.01     -0.00 
250       -3.01     -3.01     -0.00 
251       -3.01     -3.01     -0.00 
252       -3.01     -3.01     -0.00 
253       -3.01     -3.01     -0.00 
254       -3.01     -3.01     -0.00 
255       -3.01     -3.01     -0.00 
256       -3.01     -3.01     -0.00 
257       -3.01     -3.01     -0.00 
258       -3.01     -3.01     -0.00 
259       -3.01     -3.01     -0.00 
260       -3.01     -3.01     -0.00 
261       -3.01     -3.01     -0.00 
262       -3.01     -3.01     -0.00 
263       -3.01     -3.01     -0.00 
264       -3.01     -3.01     -0.00 
265       -3.01     -3.01     -0.00 
266       -3.01     -3.01     -0.00 
267       -3.01     -3.01     -0.00 
268       -3.01     -3.01     -0.00 
269       -3.01     -3.01     -0.00 
270       -3.01     -3.01     -0.00 
271       -3.01     -3.01     -0.00 
272       -3.01     -3.01     -0.00 
273       -3.01     -3.01     -0.00 
274       -3.01     -3.01     -0.00 
275       -3.01     -3.01     -0.00 
276       -3.01     -3.01     -0.00 
277       -3.01     -3.01     -0.00 
278       -3.01     -3.01     -0.00 
279       -3.01     -3.01     -0.00 
280       -3.01     -3.01     -0.00 
281       -3.01     -3.01     -0.00 
282       -3.01     -3.01     -0.00 
283       -3.01     -3.01     -0.00 
284       -3.01     -3.01     -0.00 
285       -3.01     -3.01     -0.00 
286       -3.01     -3.01     -0.00 
287       -3.01     -3.01     -0.00 
288       -3.01     -3.01     -0.00 
289       -3.01     -3.01     -0.00 
290       -3.01     -3.01     -0.00 
291       -3.01     -3.01     -0.00 
292       -3.01     -3.01     -0.00 
293       -3.01     -3.01     -0.00 
294       -3.01     -3.01     -0.00 
295       -3.01     -3.01     -0.00 
296       -3.01     -3.01     -0.00 
297       -3.01     -3.01     -0.00 
298       -3.01     -3.01     -0.00 
299       -3.01     -3.01     -0.00 
300       -3.01     -3.01     -0.00 
301       -3.01     -3.01     -0.00 
302       -3.01     -3.01     -0.00 
303       -3.01     -3.01     -0.00 
304       -3.01     -3.01     -0.00 
305       -3.01     -3.01     -0.00 
306       -3.01     -3.01     -0.00 
307       -3.01     -3.01     -0.00 
308       -3.01     -3.01     -0.00 
309       -3.01     -3.01     -0.00 
310       -3.01     -3.01     -0.00 
311       -3.01     -3.01     -0.00 
312       -3.01     -3.01     -0.00 
313       -3.01     -3.01     -0.00 
314       -3.01     -3.01     -0.00 
315       -3.01     -3.01     -0.00 
316       -3.01     -3.01     -0.00 
317       -3.01     -3.01     -0.00 
318       -3.01     -3.01     -0.00 
319       -3.01     -3.01     -0.00 
320       -3.01     -3.01     -0.00 
321       -3.01     -3.01     -0.00 
322       -3.01     -3.01     -0.00 
323       -3.01     -3.01     -0.00 
324       -3.01     -3.01     -0.00 
325       -3.01     -3.01     -0.00 
326       -3.01     -3.01     -0.00 
327       -3.01     -3.01     -0.00 
328       -3.01     -3.01     -0.00 
329       -3.01     -3.01     -0.00 
330       -3.01     -3.01     -0.00 
331       -3.01     -3.01     -0.00 
332       -3.01     -3.01     -0.00 
333       -3.01     -3.01     -0.00 
334       -3.01     -3.01     -0.00 
335       -3.01     -3.01     -0.00 
336       -3.01     -3.01     -0.00 
337       -3.01     -3.01     -0.00 
338       -3.01     -3.01     -0.00 
339       -3.01     -3.01     -0.00 
340       -3.01     -3.01     -0.00 
341       -3.01     -3.01     -0.00 
342       -3.01     -3.01     -0.00 
343       -3.01     -3.01     -0.00 
344       -3.01     -3.01     -0.00 
345       -3.01     -3.01     -0.00 
346       -3.01     -3.01     -0.00 
347       -3.01     -3.01     -0.00 
348       -3.01     -3.01     -0.00 
349       -3.01     -3.01     -0.00 
350       -3.01     -3.01     -0.00 
351       -3.01     -3.01     -0.00 
352       -3.01     -3.01     -0.00 
353       -3.01     -3.01     -0.00 
354       -3.01     -3.01     -0.00 
355       -3.01     -3.01     -0.00 
356       -3.01     -3.01     -0.00 
357       -3.01     -3.01     -0.00 
358       -3.01     -3.01     -0.00 
359       -3.01     -3.01     -0.00 
360       -3.01     -3.01     -0.00 
                  
Azimuth Pattern   Elevation angle = -89 deg.
 Deg      V dB      H dB      Tot dB
  0       -3.01     -3.01     -0.00 
  1       -3.01     -3.01     -0.00 
  2       -3.01     -3.01     -0.00 
  3       -3.01     -3.01     -0.00 
  4       -3.01     -3.01     -0.00 
  5       -3.01     -3.01     -0.00 
  6       -3.01     -3.01     -0.00 
  7       -3.01     -3.01     -0.00 
  8       -3.01     -3.01     -0.00 
  9       -3.01     -3.01     -0.00 
 10       -3.01     -3.01     -0.00 
 11       -3.01     -3.01     -0.00 
 12       -3.01     -3.01     -0.00 
 13       -3.01     -3.01     -0.00 
 14       -3.01     -3.01     -0.00 
 15       -3.01     -3.01     -0.00 
 16       -3.01     -3.01     -0.00 
 17       -3.01     -3.01     -0.00 
 18       -3.01     -3.01     -0.00 
 19       -3.01     -3.01     -0.00 
 20       -3.01     -3.01     -0.00 
 21       -3.01     -3.01     -0.00 
 22       -3.01     -3.01     -0.00 
 23       -3.01     -3.01     -0.00 
 24       -3.01     -3.01     -0.00 
 25       -3.01     -3.01     -0.00 
 26       -3.01     -3.01     -0.00 
 27       -3.01     -3.01     -0.00 
 28       -3.01     -3.01     -0.00 
 29       -3.01     -3.01     -0.00 
 30       -3.01     -3.01     -0.00 
 31       -3.01     -3.01     -0.00 
 32       -3.01     -3.01     -0.00 
 33       -3.01     -3.01     -0.00 
 34       -3.01     -3.01     -0.00 
 35       -3.01     -3.01     -0.00 
 36       -3.01     -3.01     -0.00 
 37       -3.01     -3.01     -0.00 
 38       -3.01     -3.01     -0.00 
 39       -3.01     -3.01     -0.00 
 40       -3.01     -3.01     -0.00 
 41       -3.01     -3.01     -0.00 
 42       -3.01     -3.01     -0.00 
 43       -3.01     -3.01     -0.00 
 44       -3.01     -3.01     -0.00 
 45       -3.01     -3.01     -0.00 
 46       -3.01     -3.01     -0.00 
 47       -3.01     -3.01     -0.00 
 48       -3.01     -3.01     -0.00 
 49       -3.01     -3.01     -0.00 
 50       -3.01     -3.01     -0.00 
 51       -3.01     -3.01     -0.00 
 52       -3.01     -3.01     -0.00 
 53       -3.01     -3.01     -0.00 
 54       -3.01     -3.01     -0.00 
 55       -3.01     -3.01     -0.00 
 56       -3.01     -3.01     -0.00 
 57       -3.01     -3.01     -0.00 
 58       -3.01     -3.01     -0.00 
 59       -3.01     -3.01     -0.00 
 60       -3.01     -3.01     -0.00 
 61       -3.01     -3.01     -0.00 
 62       -3.01     -3.01     -0.00 
 63       -3.01     -3.01     -0.00 
 64       -3.01     -3.01     -0.00 
 65       -3.01     -3.01     -0.00 
 66       -3.01     -3.01     -0.00 
 67       -3.01     -3.01     -0.00 
 68       -3.01     -3.01     -0.00 
 69       -3.01     -3.01     -0.00 
 70       -3.01     -3.01     -0.00 
 71       -3.01     -3.01     -0.00 
 72       -3.01     -3.01     -0.00 
 73       -3.01     -3.01     -0.00 
 74       -3.01     -3.01     -0.00 
 75       -3.01     -3.01     -0.00 
 76       -3.01     -3.01     -0.00 
 77       -3.01     -3.01     -0.00 
 78       -3.01     -3.01     -0.00 
 79       -3.01     -3.01     -0.00 
 80       -3.01     -3.01     -0.00 
 81       -3.01     -3.01     -0.00 
 82       -3.01     -3.01     -0.00 
 83       -3.01     -3.01     -0.00 
 84       -3.01     -3.01     -0.00 
 85       -3.01     -3.01     -0.00 
 86       -3.01     -3.01     -0.00 
 87       -3.01     -3.01     -0.00 
 88       -3.01     -3.01     -0.00 
 89       -3.01     -3.01     -0.00 
 90       -3.01     -3.01     -0.00 
 91       -3.01     -3.01     -0.00 
 92       -3.01     -3.01     -0.00 
 93       -3.01     -3.01     -0.00 
 94       -3.01     -3.01     -0.00 
 95       -3.01     -3.01     -0.00 
 96       -3.01     -3.01     -0.00 
 97       -3.01     -3.01     -0.00 
 98       -3.01     -3.01     -0.00 
 99       -3.01     -3.01     -0.00 
100       -3.01     -3.01     -0.00 
101       -3.01     -3.01     -0.00 
102       -3.01     -3.01     -0.00 
103       -3.01     -3.01     -0.00 
104       -3.01     -3.01     -0.00 
105       -3.01     -3.01     -0.00 
106       -3.01     -3.01     -0.00 
107       -3.01     -3.01     -0.00 
108       -3.01     -3.01     -0.00 
109       -3.01     -3.01     -0.00 
110       -3.01     -3.01     -0.00 
111       -3.01     -3.01     -0.00 
112       -3.01     -3.01     -0.00 
113       -3.01     -3.01     -0.00 
114       -3.01     -3.01     -0.00 
115       -3.01     -3.01     -0.00 
116       -3.01     -3.01     -0.00 
117       -3.01     -3.01     -0.00 
118       -3.01     -3.01     -0.00 
119       -3.01     -3.01     -0.00 
120       -3.01     -3.01     -0.00 
121       -3.01     -3.01     -0.00 
122       -3.01     -3.01     -0.00 
123       -3.01     -3.01     -0.00 
124       -3.01     -3.01     -0.00 
125       -3.01     -3.01     -0.00 
126       -3.01     -3.01     -0.00 
127       -3.01     -3.01     -0.00 
128       -3.01     -3.01     -0.00 
129       -3.01     -3.01     -0.00 
130       -3.01     -3.01     -0.00 
131       -3.01     -3.01     -0.00 
132       -3.01     -3.01     -0.00 
133       -3.01     -3.01     -0.00 
134       -3.01     -3.01     -0.00 
135       -3.01     -3.01     -0.00 
136       -3.01     -3.01     -0.00 
137       -3.01     -3.01     -0.00 
138       -3.01     -3.01     -0.00 
139       -3.01     -3.01     -0.00 
140       -3.01     -3.01     -0.00 
141       -3.01     -3.01     -0.00 
142       -3.01     -3.01     -0.00 
143       -3.01     -3.01     -0.00 
144       -3.01     -3.01     -0.00 
145       -3.01     -3.01     -0.00 
146       -3.01     -3.01     -0.00 
147       -3.01     -3.01     -0.00 
148       -3.01     -3.01     -0.00 
149       -3.01     -3.01     -0.00 
150       -3.01     -3.01     -0.00 
151       -3.01     -3.01     -0.00 
152       -3.01     -3.01     -0.00 
153       -3.01     -3.01     -0.00 
154       -3.01     -3.01     -0.00 
155       -3.01     -3.01     -0.00 
156       -3.01     -3.01     -0.00 
157       -3.01     -3.01     -0.00 
158       -3.01     -3.01     -0.00 
159       -3.01     -3.01     -0.00 
160       -3.01     -3.01     -0.00 
161       -3.01     -3.01     -0.00 
162       -3.01     -3.01     -0.00 
163       -3.01     -3.01     -0.00 
164       -3.01     -3.01     -0.00 
165       -3.01     -3.01     -0.00 
166       -3.01     -3.01     -0.00 
167       -3.01     -3.01     -0.00 
168       -3.01     -3.01     -0.00 
169       -3.01     -3.01     -0.00 
170       -3.01     -3.01     -0.00 
171       -3.01     -3.01     -0.00 
172       -3.01     -3.01     -0.00 
173       -3.01     -3.01     -0.00 
174       -3.01     -3.01     -0.00 
175       -3.01     -3.01     -0.00 
176       -3.01     -3.01     -0.00 
177       -3.01     -3.01     -0.00 
178       -3.01     -3.01     -0.00 
179       -3.01     -3.01     -0.00 
180       -3.01     -3.01     -0.00 
181       -3.01     -3.01     -0.00 
182       -3.01     -3.01     -0.00 
183       -3.01     -3.01     -0.00 
184       -3.01     -3.01     -0.00 
185       -3.01     -3.01     -0.00 
186       -3.01     -3.01     -0.00 
187       -3.01     -3.01     -0.00 
188       -3.01     -3.01     -0.00 
189       -3.01     -3.01     -0.00 
190       -3.01     -3.01     -0.00 
191       -3.01     -3.01     -0.00 
192       -3.01     -3.01     -0.00 
193       -3.01     -3.01     -0.00 
194       -3.01     -3.01     -0.00 
195       -3.01     -3.01     -0.00 
196       -3.01     -3.01     -0.00 
197       -3.01     -3.01     -0.00 
198       -3.01     -3.01     -0.00 
199       -3.01     -3.01     -0.00 
200       -3.01     -3.01     -0.00 
201       -3.01     -3.01     -0.00 
202       -3.01     -3.01     -0.00 
203       -3.01     -3.01     -0.00 
204       -3.01     -3.01     -0.00 
205       -3.01     -3.01     -0.00 
206       -3.01     -3.01     -0.00 
207       -3.01     -3.01     -0.00 
208       -3.01     -3.01     -0.00 
209       -3.01     -3.01     -0.00 
210       -3.01     -3.01     -0.00 
211       -3.01     -3.01     -0.00 
212       -3.01     -3.01     -0.00 
213       -3.01     -3.01     -0.00 
214       -3.01     -3.01     -0.00 
215       -3.01     -3.01     -0.00 
216       -3.01     -3.01     -0.00 
217       -3.01     -3.01     -0.00 
218       -3.01     -3.01     -0.00 
219       -3.01     -3.01     -0.00 
220       -3.01     -3.01     -0.00 
221       -3.01     -3.01     -0.00 
222       -3.01     -3.01     -0.00 
223       -3.01     -3.01     -0.00 
224       -3.01     -3.01     -0.00 
225       -3.01     -3.01     -0.00 
226       -3.01     -3.01     -0.00 
227       -3.01     -3.01     -0.00 
228       -3.01     -3.01     -0.00 
229       -3.01     -3.01     -0.00 
230       -3.01     -3.01     -0.00 
231       -3.01     -3.01     -0.00 
232       -3.01     -3.01     -0.00 
233       -3.01     -3.01     -0.00 
234       -3.01     -3.01     -0.00 
235       -3.01     -3.01     -0.00 
236       -3.01     -3.01     -0.00 
237       -3.01     -3.01     -0.00 
238       -3.01     -3.01     -0.00 
239       -3.01     -3.01     -0.00 
240       -3.01     -3.01     -0.00 
241       -3.01     -3.01     -0.00 
242       -3.01     -3.01     -0.00 
243       -3.01     -3.01     -0.00 
244       -3.01     -3.01     -0.00 
245       -3.01     -3.01     -0.00 
246       -3.01     -3.01     -0.00 
247       -3.01     -3.01     -0.00 
248       -3.01     -3.01     -0.00 
249       -3.01     -3.01     -0.00 
250       -3.01     -3.01     -0.00 
251       -3.01     -3.01     -0.00 
252       -3.01     -3.01     -0.00 
253       -3.01     -3.01     -0.00 
254       -3.01     -3.01     -0.00 
255       -3.01     -3.01     -0.00 
256       -3.01     -3.01     -0.00 
257       -3.01     -3.01     -0.00 
258       -3.01     -3.01     -0.00 
259       -3.01     -3.01     -0.00 
260       -3.01     -3.01     -0.00 
261       -3.01     -3.01     -0.00 
262       -3.01     -3.01     -0.00 
263       -3.01     -3.01     -0.00 
264       -3.01     -3.01     -0.00 
265       -3.01     -3.01     -0.00 
266       -3.01     -3.01     -0.00 
267       -3.01     -3.01     -0.00 
268       -3.01     -3.01     -0.00 
269       -3.01     -3.01     -0.00 
270       -3.01     -3.01     -0.00 
271       -3.01     -3.01     -0.00 
272       -3.01     -3.01     -0.00 
273       -3.01     -3.01     -0.00 
274       -3.01     -3.01     -0.00 
275       -3.01     -3.01     -0.00 
276       -3.01     -3.01     -0.00 
277       -3.01     -3.01     -0.00 
278       -3.01     -3.01     -0.00 
279       -3.01     -3.01     -0.00 
280       -3.01     -3.01     -0.00 
281       -3.01     -3.01     -0.00 
282       -3.01     -3.01     -0.00 
283       -3.01     -3.01     -0.00 
284       -3.01     -3.01     -0.00 
285       -3.01     -3.01     -0.00 
286       -3.01     -3.01     -0.00 
287       -3.01     -3.01     -0.00 
288       -3.01     -3.01     -0.00 
289       -3.01     -3.01     -0.00 
290       -3.01     -3.01     -0.00 
291       -3.01     -3.01     -0.00 
292       -3.01     -3.01     -0.00 
293       -3.01     -3.01     -0.00 
294       -3.01     -3.01     -0.00 
295       -3.01     -3.01     -0.00 
296       -3.01     -3.01     -0.00 
297       -3.01     -3.01     -0.00 
298       -3.01     -3.01     -0.00 
299       -3.01     -3.01     -0.00 
300       -3.01     -3.01     -0.00 
301       -3.01     -3.01     -0.00 
302       -3.01     -3.01     -0.00 
303       -3.01     -3.01     -0.00 
304       -3.01     -3.01     -0.00 
305       -3.01     -3.01     -0.00 
306       -3.01     -3.01     -0.00 
307       -3.01     -3.01     -0.00 
308       -3.01     -3.01     -0.00 
309       -3.01     -3.01     -0.00 
310       -3.01     -3.01     -0.00 
311       -3.01     -3.01     -0.00 
312       -3.01     -3.01     -0.00 
313       -3.01     -3.01     -0.00 
314       -3.01     -3.01     -0.00 
315       -3.01     -3.01     -0.00 
316       -3.01     -3.01     -0.00 
317       -3.01     -3.01     -0.00 
318       -3.01     -3.01     -0.00 
319       -3.01     -3.01     -0.00 
320       -3.01     -3.01     -0.00 
321       -3.01     -3.01     -0.00 
322       -3.01     -3.01     -0.00 
323       -3.01     -3.01     -0.00 
324       -3.01     -3.01     -0.00 
325       -3.01     -3.01     -0.00 
326       -3.01     -3.01     -0.00 
327       -3.01     -3.01     -0.00 
328       -3.01     -3.01     -0.00 
329       -3.01     -3.01     -0.00 
330       -3.01     -3.01     -0.00 
331       -3.01     -3.01     -0.00 
332       -3.01     -3.01     -0.00 
333       -3.01     -3.01     -0.00 
334       -3.01     -3.01     -0.00 
335       -3.01     -3.01     -0.00 
336       -3.01     -3.01     -0.00 
337       -3.01     -3.01     -0.00 
338       -3.01     -3.01     -0.00 
339       -3.01     -3.01     -0.00 
340       -3.01     -3.01     -0.00 
341       -3.01     -3.01     -0.00 
342       -3.01     -3.01     -0.00 
343       -3.01     -3.01     -0.00 
344       -3.01     -3.01     -0.00 
345       -3.01     -3.01     -0.00 
346       -3.01     -3.01     -0.00 
347       -3.01     -3.01     -0.00 
348       -3.01     -3.01     -0.00 
349       -3.01     -3.01     -0.00 
350       -3.01     -3.01     -0.00 
351       -3.01     -3.01     -0.00 
352       -3.01     -3.01     -0.00 
353       -3.01     -3.01     -0.00 
354       -3.01     -3.01     -0.00 
355       -3.01     -3.01     -0.00 
356       -3.01     -3.01     -0.00 
357       -3.01     -3.01     -0.00 
358       -3.01     -3.01     -0.00 
359       -3.01     -3.01     -0.00 
360       -3.01     -3.01     -0.00 
                  
Azimuth Pattern   Elevation angle = -88 deg.
 Deg      V dB      H dB      Tot dB
  0       -3.01     -3.01     -0.00 
  1       -3.01     -3.01     -0.00 
  2       -3.01     -3.01     -0.00 
  3       -3.01     -3.01     -0.00 
  4       -3.01     -3.01     -0.00 
  5       -3.01     -3.01     -0.00 
  6       -3.01     -3.01     -0.00 
  7       -3.01     -3.01     -0.00 
  8       -3.01     -3.01     -0.00 
  9       -3.01     -3.01     -0.00 
 10       -3.01     -3.01     -0.00 
 11       -3.01     -3.01     -0.00 
 12       -3.01     -3.01     -0.00 
 13       -3.01     -3.01     -0.00 
 14       -3.01     -3.01     -0.00 
 15       -3.01     -3.01     -0.00 
 16       -3.01     -3.01     -0.00 
 17       -3.01     -3.01     -0.00 
 18       -3.01     -3.01     -0.00 
 19       -3.01     -3.01     -0.00 
 20       -3.01     -3.01     -0.00 
 21       -3.01     -3.01     -0.00 
 22       -3.01     -3.01     -0.00 
