139      -17,90    -16,69    -14,24     120,64    120,64
140      -18,08    -16,56    -14,24     120,64    120,64
141      -18,27    -16,43    -14,24     120,64    120,64
142      -18,46    -16,31    -14,24     120,64    120,64
143      -18,65    -16,20    -14,24     120,64    120,64
144      -18,86    -16,08    -14,24     120,64    120,64
145      -19,07    -15,98    -14,24     120,64    120,64
146      -19,29    -15,87    -14,24     120,64    120,64
147      -19,52    -15,77    -14,24     120,64    120,64
148      -19,76    -15,67    -14,24     120,64    120,64
149      -20,01    -15,58    -14,24     120,64    120,64
150      -20,26    -15,49    -14,24     120,64    120,64
151      -20,53    -15,41    -14,24     120,64    120,64
152      -20,81    -15,32    -14,24     120,64    120,64
153      -21,10    -15,25    -14,24     120,64    120,64
154      -21,41    -15,17    -14,24     120,64    120,64
155      -21,72    -15,10    -14,24     120,64    120,64
156      -22,06    -15,03    -14,24     120,64    120,64
157      -22,41    -14,96    -14,24     120,64    120,64
158      -22,77    -14,90    -14,24     120,64    120,64
159      -23,16    -14,84    -14,24     120,64    120,64
160      -23,56    -14,78    -14,24     120,64    120,64
161      -23,99    -14,73    -14,24     120,64    120,64
162      -24,44    -14,68    -14,24     120,64    120,64
163      -24,92    -14,63    -14,24     120,64    120,64
164      -25,44    -14,59    -14,24     120,64    120,64
165      -25,98    -14,54    -14,24     120,64    120,64
166      -26,57    -14,51    -14,24     120,64    120,64
167      -27,20    -14,47    -14,24     120,64    120,64
168      -27,89    -14,44    -14,24     120,64    120,64
169      -28,63    -14,40    -14,24     120,64    120,64
170      -29,45    -14,38    -14,24     120,64    120,64
171      -30,36    -14,35    -14,24     120,64    120,64
172      -31,37    -14,33    -14,24     120,64    120,64
173      -32,53    -14,31    -14,24     120,64    120,64
174      -33,86    -14,29    -14,24     120,64    120,64
175      -35,44    -14,28    -14,24     120,64    120,64
176      -37,37    -14,26    -14,24     120,64    120,64
177      -39,87    -14,26    -14,24     120,64    120,64
178      -43,39    -14,25    -14,24     120,64    120,64
179      -49,41    -14,24    -14,24     120,64    120,64
180      -99,99    -14,24    -14,24       0,00    -59,36
181      -49,41    -14,24    -14,24     120,64    -59,36
182      -43,39    -14,25    -14,24     120,64    -59,36
183      -39,87    -14,26    -14,24     120,64    -59,36
184      -37,37    -14,26    -14,24     120,64    -59,36
185      -35,44    -14,28    -14,24     120,64    -59,36
186      -33,86    -14,29    -14,24     120,64    -59,36
187      -32,53    -14,31    -14,24     120,64    -59,36
188      -31,37    -14,33    -14,24     120,64    -59,36
189      -30,36    -14,35    -14,24     120,64    -59,36
190      -29,45    -14,38    -14,24     120,64    -59,36
191      -28,63    -14,40    -14,24     120,64    -59,36
192      -27,89    -14,44    -14,24     120,64    -59,36
193      -27,20    -14,47    -14,24     120,64    -59,36
194      -26,57    -14,51    -14,24     120,64    -59,36
195      -25,98    -14,54    -14,24     120,64    -59,36
196      -25,44    -14,59    -14,24     120,64    -59,36
197      -24,92    -14,63    -14,24     120,64    -59,36
198      -24,44    -14,68    -14,24     120,64    -59,36
199      -23,99    -14,73    -14,24     120,64    -59,36
200      -23,56    -14,78    -14,24     120,64    -59,36
201      -23,16    -14,84    -14,24     120,64    -59,36
202      -22,77    -14,90    -14,24     120,64    -59,36
203      -22,41    -14,96    -14,24     120,64    -59,36
204      -22,06    -15,03    -14,24     120,64    -59,36
205      -21,72    -15,10    -14,24     120,64    -59,36
206      -21,41    -15,17    -14,24     120,64    -59,36
207      -21,10    -15,25    -14,24     120,64    -59,36
208      -20,81    -15,32    -14,24     120,64    -59,36
209      -20,53    -15,41    -14,24     120,64    -59,36
210      -20,26    -15,49    -14,24     120,64    -59,36
211      -20,01    -15,58    -14,24     120,64    -59,36
212      -19,76    -15,67    -14,24     120,64    -59,36
213      -19,52    -15,77    -14,24     120,64    -59,36
214      -19,29    -15,87    -14,24     120,64    -59,36
215      -19,07    -15,98    -14,24     120,64    -59,36
216      -18,86    -16,08    -14,24     120,64    -59,36
217      -18,65    -16,20    -14,24     120,64    -59,36
218      -18,46    -16,31    -14,24     120,64    -59,36
219      -18,27    -16,43    -14,24     120,64    -59,36
220      -18,08    -16,56    -14,24     120,64    -59,36
221      -17,90    -16,69    -14,24     120,64    -59,36
222      -17,73    -16,82    -14,24     120,64    -59,36
223      -17,57    -16,96    -14,24     120,64    -59,36
224      -17,41    -17,10    -14,24     120,64    -59,36
225      -17,25    -17,25    -14,24     120,64    -59,36
226      -17,10    -17,41    -14,24     120,64    -59,36
227      -16,96    -17,57    -14,24     120,64    -59,36
228      -16,82    -17,73    -14,24     120,64    -59,36
229      -16,69    -17,90    -14,24     120,64    -59,36
230      -16,56    -18,08    -14,24     120,64    -59,36
231      -16,43    -18,27    -14,24     120,64    -59,36
232      -16,31    -18,46    -14,24     120,64    -59,36
233      -16,20    -18,65    -14,24     120,64    -59,36
234      -16,08    -18,86    -14,24     120,64    -59,36
235      -15,98    -19,07    -14,24     120,64    -59,36
236      -15,87    -19,29    -14,24     120,64    -59,36
237      -15,77    -19,52    -14,24     120,64    -59,36
238      -15,67    -19,76    -14,24     120,64    -59,36
239      -15,58    -20,01    -14,24     120,64    -59,36
240      -15,49    -20,26    -14,24     120,64    -59,36
241      -15,41    -20,53    -14,24     120,64    -59,36
242      -15,32    -20,81    -14,24     120,64    -59,36
243      -15,25    -21,10    -14,24     120,64    -59,36
244      -15,17    -21,41    -14,24     120,64    -59,36
245      -15,10    -21,72    -14,24     120,64    -59,36
246      -15,03    -22,06    -14,24     120,64    -59,36
247      -14,96    -22,41    -14,24     120,64    -59,36
248      -14,90    -22,77    -14,24     120,64    -59,36
249      -14,84    -23,16    -14,24     120,64    -59,36
250      -14,78    -23,56    -14,24     120,64    -59,36
251      -14,73    -23,99    -14,24     120,64    -59,36
252      -14,68    -24,44    -14,24     120,64    -59,36
253      -14,63    -24,92    -14,24     120,64    -59,36
254      -14,59    -25,44    -14,24     120,64    -59,36
255      -14,54    -25,98    -14,24     120,64    -59,36
256      -14,51    -26,57    -14,24     120,64    -59,36
257      -14,47    -27,20    -14,24     120,64    -59,36
258      -14,44    -27,89    -14,24     120,64    -59,36
259      -14,40    -28,63    -14,24     120,64    -59,36
260      -14,38    -29,45    -14,24     120,64    -59,36
261      -14,35    -30,36    -14,24     120,64    -59,36
262      -14,33    -31,37    -14,24     120,64    -59,36
263      -14,31    -32,53    -14,24     120,64    -59,36
264      -14,29    -33,86    -14,24     120,64    -59,36
265      -14,28    -35,44    -14,24     120,64    -59,36
266      -14,26    -37,37    -14,24     120,64    -59,36
267      -14,26    -39,87    -14,24     120,64    -59,36
268      -14,25    -43,39    -14,24     120,64    -59,36
269      -14,24    -49,41    -14,24     120,64    -59,36
270      -14,24    -99,99    -14,24     120,64      0,00
271      -14,24    -49,41    -14,24     120,64    120,64
272      -14,25    -43,39    -14,24     120,64    120,64
273      -14,26    -39,87    -14,24     120,64    120,64
274      -14,26    -37,37    -14,24     120,64    120,64
275      -14,28    -35,44    -14,24     120,64    120,64
276      -14,29    -33,86    -14,24     120,64    120,64
277      -14,31    -32,53    -14,24     120,64    120,64
278      -14,33    -31,37    -14,24     120,64    120,64
279      -14,35    -30,36    -14,24     120,64    120,64
280      -14,38    -29,45    -14,24     120,64    120,64
281      -14,40    -28,63    -14,24     120,64    120,64
282      -14,44    -27,89    -14,24     120,64    120,64
283      -14,47    -27,20    -14,24     120,64    120,64
284      -14,51    -26,57    -14,24     120,64    120,64
285      -14,54    -25,98    -14,24     120,64    120,64
286      -14,59    -25,44    -14,24     120,64    120,64
287      -14,63    -24,92    -14,24     120,64    120,64
288      -14,68    -24,44    -14,24     120,64    120,64
289      -14,73    -23,99    -14,24     120,64    120,64
290      -14,78    -23,56    -14,24     120,64    120,64
291      -14,84    -23,16    -14,24     120,64    120,64
292      -14,90    -22,77    -14,24     120,64    120,64
293      -14,96    -22,41    -14,24     120,64    120,64
294      -15,03    -22,06    -14,24     120,64    120,64
295      -15,10    -21,72    -14,24     120,64    120,64
296      -15,17    -21,41    -14,24     120,64    120,64
297      -15,25    -21,10    -14,24     120,64    120,64
298      -15,32    -20,81    -14,24     120,64    120,64
299      -15,41    -20,53    -14,24     120,64    120,64
300      -15,49    -20,26    -14,24     120,64    120,64
301      -15,58    -20,01    -14,24     120,64    120,64
302      -15,67    -19,76    -14,24     120,64    120,64
303      -15,77    -19,52    -14,24     120,64    120,64
304      -15,87    -19,29    -14,24     120,64    120,64
305      -15,98    -19,07    -14,24     120,64    120,64
306      -16,08    -18,86    -14,24     120,64    120,64
307      -16,20    -18,65    -14,24     120,64    120,64
308      -16,31    -18,46    -14,24     120,64    120,64
309      -16,43    -18,27    -14,24     120,64    120,64
310      -16,56    -18,08    -14,24     120,64    120,64
311      -16,69    -17,90    -14,24     120,64    120,64
312      -16,82    -17,73    -14,24     120,64    120,64
313      -16,96    -17,57    -14,24     120,64    120,64
314      -17,10    -17,41    -14,24     120,64    120,64
315      -17,25    -17,25    -14,24     120,64    120,64
316      -17,41    -17,10    -14,24     120,64    120,64
317      -17,57    -16,96    -14,24     120,64    120,64
318      -17,73    -16,82    -14,24     120,64    120,64
319      -17,90    -16,69    -14,24     120,64    120,64
320      -18,08    -16,56    -14,24     120,64    120,64
321      -18,27    -16,43    -14,24     120,64    120,64
322      -18,46    -16,31    -14,24     120,64    120,64
323      -18,65    -16,20    -14,24     120,64    120,64
324      -18,86    -16,08    -14,24     120,64    120,64
325      -19,07    -15,98    -14,24     120,64    120,64
326      -19,29    -15,87    -14,24     120,64    120,64
327      -19,52    -15,77    -14,24     120,64    120,64
328      -19,76    -15,67    -14,24     120,64    120,64
329      -20,01    -15,58    -14,24     120,64    120,64
330      -20,26    -15,49    -14,24     120,64    120,64
331      -20,53    -15,41    -14,24     120,64    120,64
332      -20,81    -15,32    -14,24     120,64    120,64
333      -21,10    -15,25    -14,24     120,64    120,64
334      -21,41    -15,17    -14,24     120,64    120,64
335      -21,72    -15,10    -14,24     120,64    120,64
336      -22,06    -15,03    -14,24     120,64    120,64
337      -22,41    -14,96    -14,24     120,64    120,64
338      -22,77    -14,90    -14,24     120,64    120,64
339      -23,16    -14,84    -14,24     120,64    120,64
340      -23,56    -14,78    -14,24     120,64    120,64
341      -23,99    -14,73    -14,24     120,64    120,64
342      -24,44    -14,68    -14,24     120,64    120,64
343      -24,92    -14,63    -14,24     120,64    120,64
344      -25,44    -14,59    -14,24     120,64    120,64
345      -25,98    -14,54    -14,24     120,64    120,64
346      -26,57    -14,51    -14,24     120,64    120,64
347      -27,20    -14,47    -14,24     120,64    120,64
348      -27,89    -14,44    -14,24     120,64    120,64
349      -28,63    -14,40    -14,24     120,64    120,64
350      -29,45    -14,38    -14,24     120,64    120,64
351      -30,36    -14,35    -14,24     120,64    120,64
352      -31,37    -14,33    -14,24     120,64    120,64
353      -32,53    -14,31    -14,24     120,64    120,64
354      -33,86    -14,29    -14,24     120,64    120,64
355      -35,44    -14,28    -14,24     120,64    120,64
356      -37,37    -14,26    -14,24     120,64    120,64
357      -39,87    -14,26    -14,24     120,64    120,64
358      -43,39    -14,25    -14,24     120,64    120,64
359      -49,41    -14,24    -14,24     120,64    120,64
360      -99,99    -14,24    -14,24       0,00    -59,36

Azimuth Pattern   Elevation angle = -89 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99    -17,24    -17,24       0,00    152,21
  1      -52,40    -17,24    -17,24     -27,81    152,19
  2      -46,38    -17,24    -17,24     -27,84    152,16
  3      -42,86    -17,24    -17,23     -27,88    152,12
  4      -40,36    -17,25    -17,23     -27,93    152,07
  5      -38,42    -17,26    -17,22     -27,99    152,01
  6      -36,83    -17,26    -17,22     -28,05    151,95
  7      -35,49    -17,27    -17,21     -28,13    151,87
  8      -34,33    -17,29    -17,20     -28,22    151,78
  9      -33,31    -17,30    -17,19     -28,32    151,68
 10      -32,39    -17,31    -17,18     -28,42    151,58
 11      -31,56    -17,33    -17,17     -28,54    151,46
 12      -30,80    -17,35    -17,15     -28,67    151,33
 13      -30,10    -17,37    -17,14     -28,80    151,20
 14      -29,45    -17,39    -17,12     -28,95    151,05
 15      -28,85    -17,41    -17,11     -29,11    150,89
 16      -28,28    -17,43    -17,09     -29,27    150,73
 17      -27,75    -17,46    -17,07     -29,45    150,55
 18      -27,25    -17,49    -17,05     -29,63    150,37
 19      -26,78    -17,52    -17,03     -29,82    150,18
 20      -26,33    -17,55    -17,01     -30,02    149,98
 21      -25,90    -17,58    -16,99     -30,24    149,76
 22      -25,49    -17,62    -16,96     -30,46    149,54
 23      -25,10    -17,66    -16,94     -30,69    149,31
 24      -24,73    -17,70    -16,91     -30,92    149,08
 25      -24,37    -17,74    -16,89     -31,17    148,83
 26      -24,02    -17,79    -16,86     -31,43    148,57
 27      -23,69    -17,83    -16,83     -31,69    148,31
 28      -23,37    -17,88    -16,80     -31,96    148,04
 29      -23,06    -17,93    -16,77     -32,24    147,76
 30      -22,76    -17,99    -16,74     -32,53    147,47
 31      -22,47    -18,05    -16,71     -32,83    147,17
 32      -22,19    -18,11    -16,68     -33,14    146,86
 33      -21,92    -18,17    -16,64     -33,45    146,55
 34      -21,66    -18,24    -16,61     -33,77    146,23
 35      -21,40    -18,31    -16,58     -34,10    145,90
 36      -21,16    -18,38    -16,54     -34,44    145,56
 37      -20,92    -18,46    -16,50     -34,78    145,22
 38      -20,68    -18,54    -16,47     -35,13    144,87
 39      -20,45    -18,62    -16,43     -35,49    144,51
 40      -20,23    -18,71    -16,39     -35,85    144,15
 41      -20,02    -18,80    -16,35     -36,23    143,77
 42      -19,81    -18,89    -16,32     -36,61    143,39
 43      -19,60    -18,99    -16,28     -36,99    143,01
 44      -19,40    -19,10    -16,24     -37,38    142,62
 45      -19,21    -19,21    -16,20     -37,78    142,22
 46      -19,02    -19,32    -16,16     -38,19    141,81
 47      -18,83    -19,44    -16,12     -38,60    141,40
 48      -18,65    -19,56    -16,07     -39,02    140,98
 49      -18,48    -19,69    -16,03     -39,44    140,56
 50      -18,31    -19,83    -15,99     -39,87    140,13
 51      -18,14    -19,97    -15,95     -40,30    139,70
 52      -17,98    -20,12    -15,91     -40,74    139,26
 53      -17,82    -20,27    -15,86     -41,19    138,81
 54      -17,66    -20,44    -15,82     -41,64    138,36
 55      -17,51    -20,60    -15,78     -42,09    137,91
 56      -17,36    -20,78    -15,73     -42,55    137,45
 57      -17,22    -20,97    -15,69     -43,01    136,99
 58      -17,08    -21,16    -15,65     -43,48    136,52
 59      -16,94    -21,37    -15,60     -43,96    136,04
 60      -16,81    -21,58    -15,56     -44,43    135,57
 61      -16,68    -21,80    -15,52     -44,92    135,08
 62      -16,55    -22,04    -15,47     -45,40    134,60
 63      -16,43    -22,29    -15,43     -45,89    134,11
 64      -16,31    -22,55    -15,39     -46,38    133,62
 65      -16,20    -22,82    -15,34     -46,88    133,12
 66      -16,08    -23,11    -15,30     -47,38    132,62
 67      -15,97    -23,42    -15,25     -47,88    132,12
 68      -15,87    -23,74    -15,21     -48,39    131,61
 69      -15,77    -24,08    -15,17     -48,90    131,10
 70      -15,67    -24,44    -15,13     -49,41    130,59
 71      -15,57    -24,83    -15,08     -49,92    130,08
 72      -15,48    -25,24    -15,04     -50,44    129,56
 73      -15,39    -25,68    -15,00     -50,96    129,04
 74      -15,30    -26,15    -14,96     -51,48    128,52
 75      -15,21    -26,65    -14,91     -52,00    128,00
 76      -15,13    -27,20    -14,87     -52,53    127,47
 77      -15,06    -27,79    -14,83     -53,05    126,95
 78      -14,98    -28,43    -14,79     -53,58    126,42
 79      -14,91    -29,14    -14,75     -54,11    125,89
 80      -14,84    -29,91    -14,71     -54,64    125,36
 81      -14,78    -30,78    -14,67     -55,17    124,83
 82      -14,71    -31,76    -14,63     -55,70    124,30
 83      -14,66    -32,87    -14,59     -56,23    123,77
 84      -14,60    -34,17    -14,55     -56,77    123,23
 85      -14,55    -35,71    -14,51     -57,30    122,70
 86      -14,50    -37,60    -14,48     -57,83    122,17
 87      -14,45    -40,06    -14,44     -58,37    121,63
 88      -14,41    -43,54    -14,40     -58,90    121,10
 89      -14,37    -49,53    -14,36     -59,44    120,56
 90      -14,33    -99,99    -14,33     -59,97      0,00
 91      -14,29    -49,45    -14,29     -60,50    -60,50
 92      -14,26    -43,40    -14,26     -61,04    -61,04
 93      -14,23    -39,85    -14,22     -61,57    -61,57
 94      -14,21    -37,32    -14,19     -62,10    -62,10
 95      -14,19    -35,35    -14,15     -62,63    -62,63
 96      -14,17    -33,74    -14,12     -63,15    -63,15
 97      -14,15    -32,37    -14,09     -63,68    -63,68
 98      -14,14    -31,18    -14,06     -64,21    -64,21
 99      -14,13    -30,14    -14,03     -64,73    -64,73
100      -14,13    -29,20    -14,00     -65,25    -65,25
101      -14,13    -28,35    -13,96     -65,77    -65,77
102      -14,13    -27,58    -13,93     -66,29    -66,29
103      -14,13    -26,86    -13,91     -66,80    -66,80
104      -14,14    -26,20    -13,88     -67,32    -67,32
105      -14,15    -25,59    -13,85     -67,83    -67,83
106      -14,16    -25,01    -13,82     -68,33    -68,33
107      -14,18    -24,47    -13,79     -68,84    -68,84
108      -14,20    -23,97    -13,77     -69,34    -69,34
109      -14,23    -23,49    -13,74     -69,84    -69,84
110      -14,26    -23,04    -13,72     -70,33    -70,33
111      -14,29    -22,61    -13,69     -70,83    -70,83
112      -14,33    -22,20    -13,67     -71,31    -71,31
113      -14,36    -21,81    -13,65     -71,80    -71,80
114      -14,41    -21,43    -13,62     -72,28    -72,28
115      -14,45    -21,08    -13,60     -72,76    -72,76
116      -14,51    -20,74    -13,58     -73,23    -73,23
117      -14,56    -20,42    -13,56     -73,70    -73,70
118      -14,62    -20,10    -13,54     -74,16    -74,16
119      -14,68    -19,80    -13,52     -74,62    -74,62
120      -14,75    -19,52    -13,50     -75,08    -75,08
121      -14,82    -19,24    -13,48     -75,53    -75,53
122      -14,89    -18,97    -13,46     -75,97    -75,97
123      -14,97    -18,72    -13,44     -76,41    -76,41
124      -15,05    -18,47    -13,42     -76,85    -76,85
125      -15,14    -18,23    -13,41     -77,27    -77,27
126      -15,23    -18,01    -13,39     -77,70    -77,70
127      -15,33    -17,79    -13,38     -78,12    -78,12
128      -15,43    -17,57    -13,36     -78,53    -78,53
129      -15,54    -17,37    -13,35     -78,94    -78,94
130      -15,65    -17,17    -13,33     -79,34    -79,34
131      -15,76    -16,98    -13,32     -79,73    -79,73
132      -15,88    -16,79    -13,30     -80,12    -80,12
133      -16,01    -16,61    -13,29     -80,50    -80,50
134      -16,14    -16,44    -13,28     -80,88    -80,88
135      -16,28    -16,28    -13,27     -81,25    -81,25
136      -16,42    -16,12    -13,25     -81,61    -81,61
137      -16,57    -15,96    -13,24     -81,97    -81,97
138      -16,72    -15,81    -13,23     -82,32    -82,32
139      -16,88    -15,67    -13,22     -82,66    -82,66
140      -17,05    -15,53    -13,21     -83,00    -83,00
141      -17,23    -15,39    -13,20     -83,32    -83,32
142      -17,41    -15,26    -13,19     -83,65    -83,65
143      -17,60    -15,14    -13,19     -83,96    -83,96
144      -17,79    -15,02    -13,18     -84,27    -84,27
145      -18,00    -14,90    -13,17     -84,56    -84,56
146      -18,21    -14,79    -13,16     -84,85    -84,85
147      -18,43    -14,68    -13,15     -85,14    -85,14
148      -18,66    -14,58    -13,15     -85,41    -85,41
149      -18,91    -14,48    -13,14     -85,68    -85,68
150      -19,16    -14,38    -13,13     -85,94    -85,94
151      -19,42    -14,29    -13,13     -86,19    -86,19
152      -19,69    -14,20    -13,12     -86,43    -86,43
153      -19,98    -14,12    -13,12     -86,67    -86,67
154      -20,28    -14,04    -13,11     -86,89    -86,89
155      -20,59    -13,96    -13,11     -87,11    -87,11
156      -20,92    -13,89    -13,10     -87,32    -87,32
157      -21,26    -13,82    -13,10     -87,52    -87,52
158      -21,62    -13,75    -13,10     -87,72    -87,72
159      -22,01    -13,69    -13,09     -87,90    -87,90
160      -22,41    -13,63    -13,09     -88,07    -88,07
161      -22,83    -13,57    -13,08     -88,24    -88,24
162      -23,28    -13,52    -13,08     -88,40    -88,40
163      -23,76    -13,47    -13,08     -88,55    -88,55
164      -24,27    -13,42    -13,08     -88,69    -88,69
