ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
56.0,0.0,13.52,-189.43,13.52
57.0,0.0,13.58,-191.92,13.58
58.0,0.0,13.62,-195.43,13.62
59.0,0.0,13.64,-201.45,13.64
60.0,0.0,13.65,-285.49,13.65
61.0,0.0,13.64,-201.45,13.64
62.0,0.0,13.62,-195.43,13.62
63.0,0.0,13.58,-191.92,13.58
64.0,0.0,13.52,-189.43,13.52
65.0,0.0,13.44,-187.50,13.44
66.0,0.0,13.35,-185.93,13.35
67.0,0.0,13.23,-184.61,13.23
68.0,0.0,13.10,-183.46,13.10
69.0,0.0,12.96,-182.46,12.96
70.0,0.0,12.79,-181.57,12.79
71.0,0.0,12.60,-180.77,12.60
72.0,0.0,12.39,-180.04,12.39
73.0,0.0,12.17,-179.37,12.17
74.0,0.0,11.92,-178.76,11.92
75.0,0.0,11.65,-178.20,11.65
76.0,0.0,11.35,-177.68,11.35
77.0,0.0,11.03,-177.19,11.03
78.0,0.0,10.69,-176.73,10.69
79.0,0.0,10.32,-176.31,10.32
80.0,0.0,9.93,-175.91,9.93
81.0,0.0,9.50,-175.53,9.50
82.0,0.0,9.05,-175.18,9.05
83.0,0.0,8.57,-174.85,8.57
84.0,0.0,8.06,-174.53,8.06
85.0,0.0,7.51,-174.23,7.51
86.0,0.0,6.94,-173.95,6.94
87.0,0.0,6.33,-173.68,6.33
88.0,0.0,5.69,-173.43,5.69
89.0,0.0,5.02,-173.19,5.02
90.0,0.0,4.32,-172.96,4.32
91.0,0.0,3.60,-172.75,3.60
92.0,0.0,2.87,-172.54,2.87
93.0,0.0,2.13,-172.34,2.13
94.0,0.0,1.39,-172.16,1.39
95.0,0.0,0.68,-171.98,0.68
96.0,0.0,0.00,-171.81,0.00
97.0,0.0,-0.61,-171.65,-0.61
98.0,0.0,-1.14,-171.50,-1.14
99.0,0.0,-1.58,-171.36,-1.58
100.0,0.0,-1.93,-171.22,-1.93
101.0,0.0,-2.20,-171.09,-2.20
102.0,0.0,-2.40,-170.97,-2.40
103.0,0.0,-2.56,-170.85,-2.56
104.0,0.0,-2.70,-170.74,-2.70
105.0,0.0,-2.83,-170.63,-2.83
106.0,0.0,-2.99,-170.53,-2.99
107.0,0.0,-3.18,-170.44,-3.18
108.0,0.0,-3.42,-170.35,-3.42
109.0,0.0,-3.72,-170.26,-3.72
110.0,0.0,-4.09,-170.18,-4.09
111.0,0.0,-4.54,-170.10,-4.54
112.0,0.0,-5.07,-170.03,-5.07
113.0,0.0,-5.69,-169.96,-5.69
114.0,0.0,-6.41,-169.90,-6.41
115.0,0.0,-7.24,-169.84,-7.24
116.0,0.0,-8.18,-169.78,-8.18
117.0,0.0,-9.25,-169.72,-9.25
118.0,0.0,-10.43,-169.67,-10.43
119.0,0.0,-11.73,-169.62,-11.73
120.0,0.0,-13.09,-169.58,-13.09
121.0,0.0,-14.41,-169.54,-14.41
122.0,0.0,-15.52,-169.50,-15.52
123.0,0.0,-16.20,-169.46,-16.20
124.0,0.0,-16.33,-169.43,-16.33
125.0,0.0,-16.01,-169.39,-16.01
126.0,0.0,-15.48,-169.36,-15.48
127.0,0.0,-14.91,-169.34,-14.91
128.0,0.0,-14.41,-169.31,-14.41
129.0,0.0,-14.05,-169.29,-14.05
130.0,0.0,-13.83,-169.26,-13.83
131.0,0.0,-13.77,-169.24,-13.77
132.0,0.0,-13.86,-169.22,-13.86
133.0,0.0,-14.11,-169.21,-14.11
134.0,0.0,-14.53,-169.19,-14.53
135.0,0.0,-15.11,-169.18,-15.11
136.0,0.0,-15.88,-169.17,-15.88
137.0,0.0,-16.84,-169.15,-16.84
138.0,0.0,-18.01,-169.14,-18.01
139.0,0.0,-19.44,-169.13,-19.44
140.0,0.0,-21.15,-169.13,-21.15
141.0,0.0,-23.18,-169.12,-23.18
142.0,0.0,-25.48,-169.11,-25.48
143.0,0.0,-27.74,-169.11,-27.74
144.0,0.0,-29.01,-169.11,-29.01
145.0,0.0,-28.58,-169.10,-28.58
146.0,0.0,-27.24,-169.10,-27.24
147.0,0.0,-25.88,-169.10,-25.88
148.0,0.0,-24.79,-169.10,-24.79
149.0,0.0,-24.01,-169.10,-24.01
150.0,0.0,-23.48,-169.10,-23.48
151.0,0.0,-23.16,-169.11,-23.16
152.0,0.0,-22.95,-169.11,-22.95
153.0,0.0,-22.79,-169.12,-22.79
154.0,0.0,-22.59,-169.12,-22.59
155.0,0.0,-22.27,-169.13,-22.27
156.0,0.0,-21.78,-169.14,-21.78
157.0,0.0,-21.14,-169.14,-21.14
158.0,0.0,-20.38,-169.15,-20.38
159.0,0.0,-19.58,-169.16,-19.58
160.0,0.0,-18.78,-169.18,-18.78
161.0,0.0,-18.03,-169.19,-18.03
162.0,0.0,-17.36,-169.20,-17.36
163.0,0.0,-16.78,-169.22,-16.78
164.0,0.0,-16.30,-169.23,-16.30
165.0,0.0,-15.93,-169.25,-15.93
166.0,0.0,-15.66,-169.27,-15.66
167.0,0.0,-15.50,-169.29,-15.50
168.0,0.0,-15.43,-169.31,-15.43
169.0,0.0,-15.47,-169.34,-15.47
170.0,0.0,-15.60,-169.36,-15.60
171.0,0.0,-15.82,-169.39,-15.82
172.0,0.0,-16.12,-169.42,-16.12
173.0,0.0,-16.47,-169.45,-16.47
174.0,0.0,-16.86,-169.48,-16.86
175.0,0.0,-17.24,-169.51,-17.24
176.0,0.0,-17.54,-169.55,-17.54
177.0,0.0,-17.71,-169.59,-17.71
178.0,0.0,-17.69,-169.63,-17.69
179.0,0.0,-17.45,-169.68,-17.45
180.0,0.0,-17.00,-169.72,-17.00
0.0,1.0,-13.09,-48.25,-13.09
1.0,1.0,-11.73,-47.17,-11.73
2.0,1.0,-10.43,-46.17,-10.43
3.0,1.0,-9.25,-45.26,-9.25
4.0,1.0,-8.18,-44.47,-8.18
5.0,1.0,-7.24,-43.78,-7.24
6.0,1.0,-6.41,-43.19,-6.41
7.0,1.0,-5.69,-42.70,-5.69
8.0,1.0,-5.07,-42.30,-5.07
9.0,1.0,-4.54,-41.98,-4.54
10.0,1.0,-4.09,-41.73,-4.09
11.0,1.0,-3.73,-41.54,-3.72
12.0,1.0,-3.43,-41.41,-3.42
13.0,1.0,-3.18,-41.32,-3.18
14.0,1.0,-2.99,-41.28,-2.99
15.0,1.0,-2.84,-41.25,-2.83
16.0,1.0,-2.70,-41.22,-2.70
17.0,1.0,-2.56,-41.18,-2.56
18.0,1.0,-2.40,-41.11,-2.40
19.0,1.0,-2.20,-40.97,-2.20
20.0,1.0,-1.93,-40.76,-1.93
21.0,1.0,-1.58,-40.47,-1.58
22.0,1.0,-1.14,-40.09,-1.14
23.0,1.0,-0.61,-39.63,-0.61
24.0,1.0,0.00,-39.10,0.00
25.0,1.0,0.67,-38.52,0.67
26.0,1.0,1.39,-37.90,1.39
27.0,1.0,2.12,-37.27,2.12
28.0,1.0,2.86,-36.63,2.86
29.0,1.0,3.60,-36.00,3.60
30.0,1.0,4.32,-35.39,4.32
31.0,1.0,5.02,-34.80,5.02
32.0,1.0,5.69,-34.23,5.69
33.0,1.0,6.32,-33.68,6.33
34.0,1.0,6.93,-33.17,6.93
35.0,1.0,7.51,-32.68,7.51
36.0,1.0,8.05,-32.22,8.05
37.0,1.0,8.56,-31.78,8.57
38.0,1.0,9.05,-31.37,9.05
39.0,1.0,9.50,-30.99,9.50
40.0,1.0,9.92,-30.64,9.92
41.0,1.0,10.32,-30.30,10.32
42.0,1.0,10.69,-29.99,10.69
43.0,1.0,11.03,-29.71,11.03
44.0,1.0,11.35,-29.44,11.35
45.0,1.0,11.64,-29.19,11.64
46.0,1.0,11.91,-28.97,11.91
47.0,1.0,12.16,-28.76,12.16
48.0,1.0,12.39,-28.57,12.39
49.0,1.0,12.60,-28.40,12.60
50.0,1.0,12.78,-28.24,12.78
51.0,1.0,12.95,-28.10,12.95
52.0,1.0,13.10,-27.98,13.10
53.0,1.0,13.23,-27.87,13.23
54.0,1.0,13.34,-27.78,13.34
55.0,1.0,13.44,-27.70,13.44
56.0,1.0,13.51,-27.64,13.51
57.0,1.0,13.57,-27.59,13.57
58.0,1.0,13.61,-27.56,13.61
59.0,1.0,13.64,-27.54,13.64
60.0,1.0,13.65,-27.54,13.65
61.0,1.0,13.64,-27.55,13.64
62.0,1.0,13.61,-27.57,13.61
63.0,1.0,13.57,-27.61,13.57
64.0,1.0,13.51,-27.66,13.51
65.0,1.0,13.43,-27.73,13.44
66.0,1.0,13.34,-27.81,13.34
67.0,1.0,13.23,-27.91,13.23
68.0,1.0,13.10,-28.02,13.10
69.0,1.0,12.95,-28.15,12.95
70.0,1.0,12.78,-28.30,12.78
71.0,1.0,12.60,-28.46,12.60
72.0,1.0,12.39,-28.65,12.39
73.0,1.0,12.16,-28.85,12.16
74.0,1.0,11.91,-29.07,11.91
75.0,1.0,11.64,-29.31,11.64
76.0,1.0,11.35,-29.57,11.35
77.0,1.0,11.03,-29.85,11.03
78.0,1.0,10.68,-30.16,10.68
79.0,1.0,10.32,-30.49,10.32
80.0,1.0,9.92,-30.85,9.92
81.0,1.0,9.50,-31.24,9.50
82.0,1.0,9.04,-31.65,9.04
83.0,1.0,8.56,-32.10,8.56
84.0,1.0,8.05,-32.57,8.05
85.0,1.0,7.51,-33.08,7.51
86.0,1.0,6.93,-33.61,6.93
87.0,1.0,6.32,-34.19,6.32
88.0,1.0,5.68,-34.79,5.68
89.0,1.0,5.01,-35.42,5.01
90.0,1.0,4.32,-36.08,4.32
91.0,1.0,3.60,-36.77,3.60
92.0,1.0,2.86,-37.46,2.86
93.0,1.0,2.12,-38.14,2.12
94.0,1.0,1.38,-38.80,1.38
95.0,1.0,0.67,-39.40,0.67
96.0,1.0,-0.00,-39.93,-0.00
97.0,1.0,-0.61,-40.34,-0.61
98.0,1.0,-1.14,-40.63,-1.14
99.0,1.0,-1.58,-40.78,-1.58
100.0,1.0,-1.93,-40.81,-1.93
101.0,1.0,-2.20,-40.74,-2.20
102.0,1.0,-2.40,-40.61,-2.40
103.0,1.0,-2.56,-40.44,-2.56
104.0,1.0,-2.70,-40.27,-2.70
105.0,1.0,-2.83,-40.11,-2.83
106.0,1.0,-2.99,-39.99,-2.99
107.0,1.0,-3.18,-39.91,-3.18
108.0,1.0,-3.42,-39.88,-3.42
109.0,1.0,-3.72,-39.92,-3.72
110.0,1.0,-4.09,-40.02,-4.09
111.0,1.0,-4.54,-40.20,-4.54
112.0,1.0,-5.07,-40.47,-5.07
113.0,1.0,-5.69,-40.81,-5.69
114.0,1.0,-6.41,-41.26,-6.41
115.0,1.0,-7.24,-41.81,-7.24
116.0,1.0,-8.19,-42.48,-8.18
117.0,1.0,-9.25,-43.30,-9.25
118.0,1.0,-10.44,-44.28,-10.44
119.0,1.0,-11.73,-45.46,-11.73
120.0,1.0,-13.09,-46.90,-13.09
121.0,1.0,-14.42,-48.67,-14.41
122.0,1.0,-15.52,-50.91,-15.52
123.0,1.0,-16.20,-53.78,-16.20
124.0,1.0,-16.32,-57.23,-16.32
125.0,1.0,-16.01,-59.12,-16.01
126.0,1.0,-15.47,-56.77,-15.47
127.0,1.0,-14.90,-53.58,-14.90
128.0,1.0,-14.41,-51.04,-14.41
129.0,1.0,-14.04,-49.11,-14.04
130.0,1.0,-13.83,-47.62,-13.82
131.0,1.0,-13.76,-46.45,-13.76
132.0,1.0,-13.86,-45.53,-13.85
133.0,1.0,-14.11,-44.81,-14.11
134.0,1.0,-14.53,-44.27,-14.52
135.0,1.0,-15.11,-43.86,-15.11
136.0,1.0,-15.88,-43.59,-15.87
137.0,1.0,-16.84,-43.44,-16.83
138.0,1.0,-18.01,-43.41,-18.00
139.0,1.0,-19.44,-43.47,-19.42
140.0,1.0,-21.15,-43.65,-21.13
141.0,1.0,-23.18,-43.92,-23.15
142.0,1.0,-25.49,-44.30,-25.43
143.0,1.0,-27.74,-44.79,-27.66
144.0,1.0,-29.01,-45.37,-28.91
145.0,1.0,-28.59,-46.07,-28.51
146.0,1.0,-27.24,-46.86,-27.19
147.0,1.0,-25.88,-47.74,-25.85
148.0,1.0,-24.79,-48.69,-24.78
149.0,1.0,-24.01,-49.64,-24.00
150.0,1.0,-23.49,-50.51,-23.48
151.0,1.0,-23.16,-51.16,-23.15
152.0,1.0,-22.95,-51.46,-22.95
153.0,1.0,-22.79,-51.36,-22.79
154.0,1.0,-22.59,-50.94,-22.59
155.0,1.0,-22.27,-50.33,-22.26
156.0,1.0,-21.78,-49.66,-21.78
157.0,1.0,-21.14,-49.01,-21.13
158.0,1.0,-20.38,-48.43,-20.38
159.0,1.0,-19.58,-47.93,-19.57
160.0,1.0,-18.78,-47.54,-18.77
161.0,1.0,-18.03,-47.24,-18.03
162.0,1.0,-17.36,-47.04,-17.36
163.0,1.0,-16.78,-46.94,-16.78
164.0,1.0,-16.31,-46.93,-16.30
165.0,1.0,-15.93,-47.00,-15.93
166.0,1.0,-15.66,-47.16,-15.66
167.0,1.0,-15.50,-47.41,-15.50
168.0,1.0,-15.44,-47.73,-15.43
169.0,1.0,-15.47,-48.13,-15.47
170.0,1.0,-15.60,-48.61,-15.60
171.0,1.0,-15.82,-49.15,-15.82
172.0,1.0,-16.12,-49.75,-16.12
173.0,1.0,-16.48,-50.38,-16.47
174.0,1.0,-16.86,-51.01,-16.86
175.0,1.0,-17.24,-51.60,-17.24
176.0,1.0,-17.54,-52.09,-17.54
177.0,1.0,-17.72,-52.43,-17.71
178.0,1.0,-17.69,-52.55,-17.69
179.0,1.0,-17.45,-52.45,-17.45
180.0,1.0,-17.00,-52.16,-17.00
0.0,2.0,-13.09,-42.23,-13.09
1.0,2.0,-11.73,-41.15,-11.73
2.0,2.0,-10.44,-40.15,-10.43
3.0,2.0,-9.25,-39.24,-9.25
4.0,2.0,-8.19,-38.45,-8.18
5.0,2.0,-7.24,-37.76,-7.24
6.0,2.0,-6.42,-37.18,-6.41
7.0,2.0,-5.69,-36.69,-5.69
8.0,2.0,-5.07,-36.28,-5.07
9.0,2.0,-4.54,-35.96,-4.54
10.0,2.0,-4.10,-35.71,-4.10
11.0,2.0,-3.73,-35.52,-3.73
12.0,2.0,-3.43,-35.39,-3.43
13.0,2.0,-3.19,-35.31,-3.18
14.0,2.0,-2.99,-35.26,-2.99
15.0,2.0,-2.84,-35.23,-2.83
16.0,2.0,-2.70,-35.20,-2.70
17.0,2.0,-2.56,-35.16,-2.56
18.0,2.0,-2.41,-35.09,-2.40
19.0,2.0,-2.21,-34.95,-2.20
20.0,2.0,-1.94,-34.75,-1.94
21.0,2.0,-1.59,-34.46,-1.59
22.0,2.0,-1.15,-34.08,-1.15
23.0,2.0,-0.62,-33.62,-0.62
24.0,2.0,-0.01,-33.09,-0.01
25.0,2.0,0.66,-32.51,0.66
26.0,2.0,1.37,-31.90,1.37
27.0,2.0,2.11,-31.26,2.11
28.0,2.0,2.85,-30.63,2.85
29.0,2.0,3.58,-30.00,3.59
30.0,2.0,4.30,-29.38,4.31
31.0,2.0,5.00,-28.79,5.00
32.0,2.0,5.67,-28.22,5.67
33.0,2.0,6.31,-27.68,6.31
34.0,2.0,6.92,-27.16,6.92
35.0,2.0,7.49,-26.67,7.49
36.0,2.0,8.04,-26.21,8.04
37.0,2.0,8.55,-25.78,8.55
38.0,2.0,9.03,-25.37,9.03
39.0,2.0,9.48,-24.99,9.48
40.0,2.0,9.91,-24.63,9.91
41.0,2.0,10.30,-24.30,10.30
42.0,2.0,10.67,-23.99,10.67
43.0,2.0,11.01,-23.70,11.01
44.0,2.0,11.33,-23.43,11.33
45.0,2.0,11.63,-23.19,11.63
46.0,2.0,11.90,-22.96,11.90
47.0,2.0,12.15,-22.75,12.15
48.0,2.0,12.37,-22.56,12.38
49.0,2.0,12.58,-22.39,12.58
50.0,2.0,12.77,-22.24,12.77
51.0,2.0,12.94,-22.10,12.94
52.0,2.0,13.08,-21.97,13.09
53.0,2.0,13.21,-21.87,13.22
54.0,2.0,13.33,-21.78,13.33
55.0,2.0,13.42,-21.70,13.42
56.0,2.0,13.50,-21.64,13.50
57.0,2.0,13.56,-21.59,13.56
58.0,2.0,13.60,-21.56,13.60
59.0,2.0,13.62,-21.54,13.62
60.0,2.0,13.63,-21.53,13.63
61.0,2.0,13.62,-21.54,13.62
62.0,2.0,13.60,-21.57,13.60
63.0,2.0,13.55,-21.60,13.56
64.0,2.0,13.49,-21.66,13.50
65.0,2.0,13.42,-21.72,13.42
66.0,2.0,13.32,-21.81,13.33
67.0,2.0,13.21,-21.91,13.21
68.0,2.0,13.08,-22.02,13.08
69.0,2.0,12.93,-22.15,12.93
70.0,2.0,12.76,-22.30,12.77
71.0,2.0,12.58,-22.46,12.58
72.0,2.0,12.37,-22.64,12.37
73.0,2.0,12.14,-22.85,12.14
74.0,2.0,11.89,-23.07,11.89
75.0,2.0,11.62,-23.31,11.62
76.0,2.0,11.32,-23.57,11.33
77.0,2.0,11.01,-23.86,11.01
78.0,2.0,10.66,-24.16,10.66
79.0,2.0,10.29,-24.50,10.29
80.0,2.0,9.90,-24.86,9.90
81.0,2.0,9.47,-25.24,9.47
82.0,2.0,9.02,-25.66,9.02
83.0,2.0,8.54,-26.10,8.54
84.0,2.0,8.02,-26.58,8.03
85.0,2.0,7.48,-27.08,7.48
86.0,2.0,6.90,-27.62,6.91
87.0,2.0,6.30,-28.19,6.30
88.0,2.0,5.66,-28.80,5.66
89.0,2.0,4.99,-29.43,4.99
90.0,2.0,4.29,-30.09,4.29
91.0,2.0,3.57,-30.77,3.57
92.0,2.0,2.83,-31.46,2.83
93.0,2.0,2.09,-32.15,2.09
94.0,2.0,1.36,-32.80,1.36
95.0,2.0,0.65,-33.41,0.65
96.0,2.0,-0.02,-33.93,-0.02
97.0,2.0,-0.63,-34.33,-0.63
98.0,2.0,-1.15,-34.61,-1.15
99.0,2.0,-1.59,-34.76,-1.59
100.0,2.0,-1.94,-34.79,-1.94
101.0,2.0,-2.20,-34.72,-2.20
102.0,2.0,-2.40,-34.58,-2.40
103.0,2.0,-2.56,-34.42,-2.55
104.0,2.0,-2.69,-34.24,-2.69
105.0,2.0,-2.83,-34.09,-2.83
106.0,2.0,-2.99,-33.96,-2.98
107.0,2.0,-3.18,-33.89,-3.18
108.0,2.0,-3.42,-33.86,-3.42
109.0,2.0,-3.73,-33.90,-3.72
110.0,2.0,-4.10,-34.01,-4.09
111.0,2.0,-4.54,-34.19,-4.54
112.0,2.0,-5.08,-34.45,-5.07
113.0,2.0,-5.70,-34.80,-5.69
114.0,2.0,-6.42,-35.25,-6.42
115.0,2.0,-7.25,-35.81,-7.25
116.0,2.0,-8.20,-36.48,-8.19
117.0,2.0,-9.27,-37.30,-9.26
118.0,2.0,-10.46,-38.28,-10.45
119.0,2.0,-11.75,-39.47,-11.75
120.0,2.0,-13.11,-40.91,-13.11
121.0,2.0,-14.44,-42.70,-14.43
122.0,2.0,-15.54,-44.94,-15.53
123.0,2.0,-16.20,-47.83,-16.20
124.0,2.0,-16.32,-51.28,-16.32
125.0,2.0,-15.99,-53.09,-15.99
126.0,2.0,-15.45,-50.68,-15.45
127.0,2.0,-14.88,-47.50,-14.88
128.0,2.0,-14.39,-44.98,-14.39
129.0,2.0,-14.03,-43.06,-14.02
130.0,2.0,-13.81,-41.57,-13.81
131.0,2.0,-13.75,-40.41,-13.74
132.0,2.0,-13.85,-39.50,-13.84
133.0,2.0,-14.10,-38.78,-14.09
134.0,2.0,-14.52,-38.24,-14.50
135.0,2.0,-15.11,-37.84,-15.08
136.0,2.0,-15.87,-37.57,-15.84
137.0,2.0,-16.83,-37.42,-16.80
138.0,2.0,-18.01,-37.39,-17.96
139.0,2.0,-19.44,-37.46,-19.37
140.0,2.0,-21.16,-37.63,-21.06
141.0,2.0,-23.19,-37.91,-23.04
142.0,2.0,-25.49,-38.29,-25.27
143.0,2.0,-27.75,-38.77,-27.42
144.0,2.0,-29.03,-39.36,-28.64
145.0,2.0,-28.60,-40.06,-28.30
146.0,2.0,-27.25,-40.85,-27.07
147.0,2.0,-25.89,-41.74,-25.78
148.0,2.0,-24.80,-42.68,-24.73
149.0,2.0,-24.02,-43.64,-23.97
150.0,2.0,-23.50,-44.50,-23.46
151.0,2.0,-23.17,-45.14,-23.14
152.0,2.0,-22.96,-45.44,-22.94
153.0,2.0,-22.80,-45.34,-22.78
154.0,2.0,-22.60,-44.91,-22.57
155.0,2.0,-22.28,-44.30,-22.25
156.0,2.0,-21.79,-43.63,-21.76
157.0,2.0,-21.14,-42.98,-21.12
158.0,2.0,-20.39,-42.40,-20.36
159.0,2.0,-19.58,-41.91,-19.56
160.0,2.0,-18.79,-41.52,-18.76
161.0,2.0,-18.04,-41.22,-18.02
162.0,2.0,-17.37,-41.02,-17.35
163.0,2.0,-16.79,-40.92,-16.77
164.0,2.0,-16.31,-40.91,-16.30
165.0,2.0,-15.94,-40.98,-15.93
166.0,2.0,-15.67,-41.14,-15.66
167.0,2.0,-15.51,-41.39,-15.49
168.0,2.0,-15.44,-41.71,-15.43
169.0,2.0,-15.48,-42.12,-15.47
170.0,2.0,-15.61,-42.59,-15.60
171.0,2.0,-15.83,-43.14,-15.82
172.0,2.0,-16.13,-43.73,-16.12
173.0,2.0,-16.48,-44.36,-16.47
174.0,2.0,-16.87,-44.99,-16.86
175.0,2.0,-17.24,-45.58,-17.24
176.0,2.0,-17.55,-46.08,-17.54
177.0,2.0,-17.72,-46.41,-17.71
178.0,2.0,-17.70,-46.53,-17.69
179.0,2.0,-17.45,-46.43,-17.45
180.0,2.0,-17.01,-46.15,-17.00
0.0,3.0,-13.10,-38.71,-13.09
1.0,3.0,-11.74,-37.63,-11.73
2.0,3.0,-10.45,-36.63,-10.44
3.0,3.0,-9.26,-35.73,-9.25
4.0,3.0,-8.20,-34.93,-8.19
5.0,3.0,-7.25,-34.24,-7.24
6.0,3.0,-6.42,-33.66,-6.42
7.0,3.0,-5.70,-33.17,-5.69
8.0,3.0,-5.08,-32.77,-5.07
9.0,3.0,-4.55,-32.44,-4.54
10.0,3.0,-4.10,-32.19,-4.10
11.0,3.0,-3.74,-32.00,-3.73
12.0,3.0,-3.43,-31.87,-3.43
13.0,3.0,-3.19,-31.79,-3.19
14.0,3.0,-3.00,-31.74,-2.99
15.0,3.0,-2.84,-31.71,-2.84
16.0,3.0,-2.70,-31.68,-2.70
17.0,3.0,-2.57,-31.64,-2.56
18.0,3.0,-2.41,-31.57,-2.41
19.0,3.0,-2.21,-31.44,-2.21
20.0,3.0,-1.95,-31.23,-1.94
21.0,3.0,-1.60,-30.94,-1.59
22.0,3.0,-1.16,-30.57,-1.16
23.0,3.0,-0.63,-30.11,-0.63
24.0,3.0,-0.03,-29.58,-0.02
25.0,3.0,0.64,-29.01,0.64
26.0,3.0,1.35,-28.39,1.35
27.0,3.0,2.08,-27.76,2.09
28.0,3.0,2.82,-27.13,2.83
29.0,3.0,3.56,-26.50,3.56
30.0,3.0,4.28,-25.89,4.28
31.0,3.0,4.97,-25.29,4.98
32.0,3.0,5.64,-24.72,5.65
33.0,3.0,6.28,-24.18,6.28
34.0,3.0,6.89,-23.66,6.89
35.0,3.0,7.46,-23.18,7.47
36.0,3.0,8.01,-22.72,8.01
37.0,3.0,8.52,-22.28,8.52
38.0,3.0,9.00,-21.87,9.01
39.0,3.0,9.45,-21.49,9.46
40.0,3.0,9.88,-21.14,9.88
41.0,3.0,10.27,-20.80,10.28
42.0,3.0,10.64,-20.49,10.65
43.0,3.0,10.99,-20.20,10.99
44.0,3.0,11.30,-19.94,11.31
45.0,3.0,11.60,-19.69,11.60
46.0,3.0,11.87,-19.47,11.87
47.0,3.0,12.12,-19.26,12.12
48.0,3.0,12.35,-19.07,12.35
49.0,3.0,12.55,-18.90,12.56
50.0,3.0,12.74,-18.74,12.74
51.0,3.0,12.91,-18.60,12.91
52.0,3.0,13.06,-18.48,13.06
53.0,3.0,13.19,-18.37,13.19
54.0,3.0,13.30,-18.28,13.30
55.0,3.0,13.39,-18.20,13.40
56.0,3.0,13.47,-18.14,13.47
57.0,3.0,13.53,-18.09,13.53
58.0,3.0,13.57,-18.06,13.57
59.0,3.0,13.60,-18.04,13.60
60.0,3.0,13.60,-18.04,13.61
61.0,3.0,13.60,-18.05,13.60
62.0,3.0,13.57,-18.07,13.57
63.0,3.0,13.53,-18.11,13.53
64.0,3.0,13.47,-18.16,13.47
65.0,3.0,13.39,-18.23,13.39
66.0,3.0,13.30,-18.31,13.30
67.0,3.0,13.18,-18.41,13.19
68.0,3.0,13.05,-18.53,13.06
69.0,3.0,12.90,-18.66,12.91
70.0,3.0,12.73,-18.81,12.74
71.0,3.0,12.55,-18.97,12.55
72.0,3.0,12.34,-19.16,12.34
73.0,3.0,12.11,-19.36,12.11
74.0,3.0,11.86,-19.58,11.86
75.0,3.0,11.59,-19.82,11.59
76.0,3.0,11.29,-20.09,11.29
77.0,3.0,10.97,-20.37,10.97
78.0,3.0,10.63,-20.68,10.63
79.0,3.0,10.26,-21.01,10.26
80.0,3.0,9.86,-21.37,9.86
81.0,3.0,9.44,-21.76,9.44
82.0,3.0,8.98,-22.18,8.98
83.0,3.0,8.50,-22.62,8.50
84.0,3.0,7.98,-23.10,7.99
