                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
 88   -24.77    -43.75    -24.72
 89   -30.23    -49.72    -30.18
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.25    -50.14    -30.20
272   -24.79    -44.17    -24.74
273   -21.80    -40.71    -21.74
274   -19.79    -38.29    -19.73
275   -18.31    -36.44    -18.24
276   -17.14    -34.95    -17.07
277   -16.18    -33.73    -16.10
278   -15.34    -32.69    -15.26
279   -14.59    -31.81    -14.50
280   -13.89    -31.04    -13.80
281   -13.22    -30.37    -13.14
282   -12.57    -29.79    -12.49
283   -11.93    -29.28    -11.85
284   -11.29    -28.83    -11.22
285   -10.66    -28.44    -10.59
286   -10.04    -28.11     -9.97
287    -9.43    -27.81     -9.36
288    -8.82    -27.56     -8.77
289    -8.24    -27.35     -8.19
290    -7.67    -27.18     -7.63
291    -7.13    -27.04     -7.09
292    -6.61    -26.93     -6.57
293    -6.12    -26.86     -6.08
294    -5.65    -26.81     -5.61
295    -5.21    -26.79     -5.18
296    -4.79    -26.80     -4.76
297    -4.41    -26.84     -4.38
298    -4.05    -26.89     -4.03
299    -3.72    -26.98     -3.70
300    -3.41    -27.09     -3.40
301    -3.14    -27.22     -3.12
302    -2.89    -27.37     -2.87
303    -2.66    -27.55     -2.65
304    -2.47    -27.74     -2.45
305    -2.30    -27.96     -2.28
306    -2.15    -28.21     -2.14
307    -2.02    -28.47     -2.02
308    -1.93    -28.75     -1.92
309    -1.85    -29.06     -1.84
310    -1.80    -29.38     -1.79
311    -1.77    -29.73     -1.76
312    -1.76    -30.10     -1.76
313    -1.78    -30.49     -1.77
314    -1.82    -30.90     -1.81
315    -1.88    -31.33     -1.87
316    -1.96    -31.79     -1.95
317    -2.06    -32.26     -2.05
318    -2.18    -32.76     -2.18
319    -2.32    -33.28     -2.32
320    -2.49    -33.82     -2.48
321    -2.67    -34.39     -2.67
322    -2.87    -34.97     -2.87
323    -3.09    -35.58     -3.09
324    -3.33    -36.22     -3.33
325    -3.58    -36.87     -3.58
326    -3.86    -37.55     -3.86
327    -4.15    -38.25     -4.14
328    -4.45    -38.96     -4.45
329    -4.76    -39.70     -4.76
330    -5.09    -40.46     -5.09
331    -5.42    -41.23     -5.42
332    -5.76    -42.02     -5.76
333    -6.10    -42.81     -6.10
334    -6.43    -43.61     -6.43
335    -6.76    -44.41     -6.76
336    -7.08    -45.21     -7.08
337    -7.38    -45.99     -7.38
338    -7.66    -46.75     -7.66
339    -7.91    -47.48     -7.91
340    -8.12    -48.18     -8.12
341    -8.30    -48.85     -8.30
342    -8.45    -49.47     -8.44
343    -8.55    -50.07     -8.55
344    -8.61    -50.62     -8.61
345    -8.64    -51.16     -8.64
346    -8.64    -51.67     -8.64
347    -8.61    -52.18     -8.61
348    -8.56    -52.69     -8.56
349    -8.50    -53.20     -8.50
350    -8.42    -53.71     -8.42
351    -8.34    -54.24     -8.34
352    -8.25    -54.77     -8.25
353    -8.17    -55.29     -8.17
354    -8.09    -55.78     -8.09
355    -8.02    -56.22     -8.02
356    -7.97    -56.57     -7.97
357    -7.92    -56.79     -7.92
358    -7.88    -56.86     -7.88
359    -7.86    -56.75     -7.86

Theta Pattern   Phi angle = 1 deg
Deg    V dB      H dB      Tot dB
  0    -7.86    -42.28     -7.85
  1    -7.86    -42.06     -7.86
  2    -7.88    -41.86     -7.88
  3    -7.91    -41.68     -7.91
  4    -7.95    -41.51     -7.95
  5    -8.01    -41.37     -8.01
  6    -8.08    -41.24     -8.07
  7    -8.15    -41.13     -8.15
  8    -8.23    -41.03     -8.23
  9    -8.31    -40.94     -8.31
 10    -8.39    -40.86     -8.39
 11    -8.46    -40.77     -8.46
 12    -8.53    -40.67     -8.52
 13    -8.57    -40.56     -8.57
 14    -8.60    -40.43     -8.60
 15    -8.60    -40.27     -8.59
 16    -8.56    -40.07     -8.56
 17    -8.50    -39.83     -8.49
 18    -8.39    -39.54     -8.39
 19    -8.24    -39.19     -8.24
 20    -8.06    -38.79     -8.06
 21    -7.84    -38.34     -7.84
 22    -7.59    -37.84     -7.59
 23    -7.31    -37.30     -7.30
 24    -7.01    -36.73     -7.00
 25    -6.69    -36.14     -6.68
 26    -6.35    -35.53     -6.35
 27    -6.01    -34.90     -6.01
 28    -5.67    -34.28     -5.67
 29    -5.33    -33.65     -5.32
 30    -5.00    -33.03     -4.99
 31    -4.67    -32.42     -4.66
 32    -4.35    -31.82     -4.34
 33    -4.05    -31.23     -4.04
 34    -3.75    -30.66     -3.75
 35    -3.48    -30.10     -3.47
 36    -3.22    -29.56     -3.21
 37    -2.98    -29.04     -2.97
 38    -2.76    -28.53     -2.75
 39    -2.55    -28.05     -2.54
 40    -2.37    -27.58     -2.35
 41    -2.20    -27.12     -2.19
 42    -2.06    -26.69     -2.04
 43    -1.93    -26.28     -1.92
 44    -1.83    -25.88     -1.81
 45    -1.75    -25.50     -1.73
 46    -1.68    -25.14     -1.67
 47    -1.64    -24.80     -1.62
 48    -1.63    -24.48     -1.60
 49    -1.63    -24.17     -1.61
 50    -1.66    -23.89     -1.63
 51    -1.71    -23.62     -1.68
 52    -1.78    -23.37     -1.75
 53    -1.88    -23.14     -1.85
 54    -2.00    -22.93     -1.96
 55    -2.14    -22.73     -2.11
 56    -2.32    -22.56     -2.27
 57    -2.51    -22.41     -2.47
 58    -2.73    -22.28     -2.68
 59    -2.98    -22.16     -2.93
 60    -3.25    -22.07     -3.20
 61    -3.56    -22.00     -3.49
 62    -3.89    -21.96     -3.82
 63    -4.24    -21.93     -4.17
 64    -4.63    -21.93     -4.55
 65    -5.04    -21.95     -4.95
 66    -5.48    -22.00     -5.38
 67    -5.95    -22.08     -5.84
 68    -6.44    -22.18     -6.33
 69    -6.96    -22.31     -6.83
 70    -7.50    -22.47     -7.37
 71    -8.07    -22.67     -7.92
 72    -8.65    -22.90     -8.49
 73    -9.25    -23.17     -9.08
 74    -9.86    -23.48     -9.68
 75   -10.48    -23.84    -10.29
 76   -11.11    -24.24    -10.91
 77   -11.75    -24.70    -11.53
 78   -12.39    -25.23    -12.17
 79   -13.04    -25.82    -12.81
 80   -13.71    -26.50    -13.48
 81   -14.40    -27.28    -14.19
 82   -15.16    -28.18    -14.95
 83   -15.99    -29.22    -15.79
 84   -16.96    -30.45    -16.77
 85   -18.13    -31.94    -17.95
 86   -19.61    -33.80    -19.45
 87   -21.61    -36.22    -21.46
 88   -24.60    -39.69    -24.47
 89   -30.06    -45.66    -29.94
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.42    -57.80    -30.41
272   -24.96    -51.84    -24.96
273   -21.97    -48.39    -21.96
274   -19.97    -45.98    -19.96
275   -18.49    -44.14    -18.47
276   -17.32    -42.68    -17.31
277   -16.35    -41.47    -16.34
278   -15.51    -40.46    -15.50
279   -14.76    -39.60    -14.75
280   -14.06    -38.87    -14.05
281   -13.39    -38.24    -13.38
282   -12.74    -37.70    -12.73
283   -12.10    -37.23    -12.08
284   -11.46    -36.83    -11.45
285   -10.83    -36.50    -10.82
286   -10.21    -36.22    -10.20
287    -9.59    -35.98     -9.58
288    -8.99    -35.80     -8.98
289    -8.41    -35.66     -8.40
290    -7.84    -35.56     -7.83
291    -7.30    -35.51     -7.29
292    -6.77    -35.48     -6.77
293    -6.28    -35.50     -6.27
294    -5.81    -35.55     -5.80
295    -5.37    -35.63     -5.36
296    -4.95    -35.75     -4.95
297    -4.56    -35.90     -4.56
298    -4.20    -36.08     -4.20
299    -3.87    -36.30     -3.87
300    -3.57    -36.54     -3.56
301    -3.29    -36.82     -3.29
302    -3.04    -37.12     -3.04
303    -2.81    -37.46     -2.81
304    -2.61    -37.82     -2.61
305    -2.44    -38.22     -2.44
306    -2.29    -38.65     -2.29
307    -2.17    -39.10     -2.16
308    -2.06    -39.59     -2.06
309    -1.99    -40.10     -1.99
310    -1.93    -40.64     -1.93
311    -1.90    -41.21     -1.90
312    -1.89    -41.80     -1.89
313    -1.91    -42.40     -1.91
314    -1.94    -43.03     -1.94
315    -2.00    -43.66     -2.00
316    -2.08    -44.30     -2.08
317    -2.18    -44.93     -2.18
318    -2.30    -45.54     -2.30
319    -2.44    -46.12     -2.44
320    -2.60    -46.67     -2.60
321    -2.78    -47.15     -2.78
322    -2.98    -47.58     -2.98
323    -3.20    -47.94     -3.20
324    -3.43    -48.23     -3.43
325    -3.69    -48.45     -3.69
326    -3.96    -48.62     -3.96
327    -4.24    -48.74     -4.24
328    -4.54    -48.82     -4.54
329    -4.85    -48.88     -4.85
330    -5.17    -48.92     -5.17
331    -5.51    -48.96     -5.50
332    -5.84    -48.98     -5.84
333    -6.18    -49.01     -6.18
334    -6.51    -49.03     -6.51
335    -6.84    -49.04     -6.84
336    -7.15    -49.04     -7.15
337    -7.45    -49.02     -7.45
338    -7.72    -48.98     -7.72
339    -7.97    -48.90     -7.97
340    -8.18    -48.79     -8.18
341    -8.36    -48.63     -8.36
342    -8.50    -48.43     -8.50
343    -8.60    -48.19     -8.60
344    -8.66    -47.90     -8.66
345    -8.69    -47.57     -8.69
346    -8.69    -47.22     -8.68
347    -8.65    -46.84     -8.65
348    -8.60    -46.44     -8.60
349    -8.53    -46.04     -8.53
350    -8.45    -45.63     -8.45
351    -8.37    -45.23     -8.37
352    -8.28    -44.83     -8.28
353    -8.19    -44.45     -8.19
354    -8.11    -44.08     -8.11
355    -8.04    -43.73     -8.04
356    -7.98    -43.40     -7.98
357    -7.93    -43.09     -7.93
358    -7.89    -42.80     -7.89
359    -7.87    -42.53     -7.86

Theta Pattern   Phi angle = 2 deg
Deg    V dB      H dB      Tot dB
  0    -7.86    -36.66     -7.85
  1    -7.86    -36.54     -7.85
  2    -7.88    -36.44     -7.87
  3    -7.90    -36.35     -7.90
  4    -7.95    -36.28     -7.94
  5    -8.00    -36.23     -7.99
  6    -8.06    -36.18     -8.06
  7    -8.13    -36.16     -8.13
  8    -8.21    -36.14     -8.20
  9    -8.29    -36.12     -8.28
 10    -8.37    -36.11     -8.36
 11    -8.44    -36.09     -8.43
 12    -8.50    -36.06     -8.49
 13    -8.54    -36.02     -8.53
 14    -8.56    -35.95     -8.55
 15    -8.56    -35.86     -8.55
 16    -8.52    -35.72     -8.51
 17    -8.45    -35.53     -8.44
 18    -8.34    -35.29     -8.33
 19    -8.19    -35.00     -8.18
 20    -8.01    -34.65     -8.00
 21    -7.78    -34.25     -7.77
 22    -7.53    -33.80     -7.52
 23    -7.25    -33.31     -7.24
 24    -6.94    -32.78     -6.93
 25    -6.62    -32.23     -6.61
 26    -6.28    -31.66     -6.27
 27    -5.94    -31.08     -5.93
 28    -5.60    -30.49     -5.58
 29    -5.25    -29.91     -5.24
 30    -4.91    -29.32     -4.90
 31    -4.58    -28.75     -4.57
 32    -4.26    -28.18     -4.25
 33    -3.96    -27.63     -3.94
 34    -3.66    -27.09     -3.64
 35    -3.39    -26.56     -3.37
 36    -3.13    -26.05     -3.10
 37    -2.88    -25.56     -2.86
 38    -2.66    -25.08     -2.63
 39    -2.45    -24.62     -2.42
 40    -2.26    -24.17     -2.24
 41    -2.10    -23.75     -2.07
 42    -1.95    -23.34     -1.92
 43    -1.82    -22.95     -1.79
 44    -1.72    -22.58     -1.68
 45    -1.63    -22.22     -1.59
 46    -1.57    -21.88     -1.53
 47    -1.53    -21.56     -1.48
 48    -1.51    -21.26     -1.46
 49    -1.51    -20.97     -1.46
 50    -1.53    -20.71     -1.48
 51    -1.58    -20.46     -1.53
 52    -1.65    -20.22     -1.59
 53    -1.75    -20.01     -1.68
 54    -1.87    -19.82     -1.80
 55    -2.01    -19.64     -1.94
 56    -2.18    -19.48     -2.10
 57    -2.37    -19.34     -2.29
 58    -2.59    -19.22     -2.50
 59    -2.84    -19.13     -2.74
 60    -3.11    -19.05     -3.00
 61    -3.41    -18.99     -3.29
 62    -3.74    -18.95     -3.61
 63    -4.10    -18.94     -3.96
 64    -4.48    -18.95     -4.33
 65    -4.89    -18.98     -4.72
 66    -5.33    -19.04     -5.15
 67    -5.80    -19.13     -5.60
 68    -6.29    -19.24     -6.07
 69    -6.81    -19.38     -6.57
 70    -7.35    -19.55     -7.09
 71    -7.91    -19.75     -7.64
 72    -8.49    -19.99     -8.20
 73    -9.09    -20.27     -8.77
 74    -9.70    -20.59     -9.36
 75   -10.33    -20.95     -9.97
 76   -10.95    -21.36    -10.58
 77   -11.59    -21.82    -11.20
 78   -12.23    -22.35    -11.83
 79   -12.88    -22.95    -12.47
 80   -13.54    -23.64    -13.14
 81   -14.24    -24.42    -13.85
 82   -15.00    -25.32    -14.61
 83   -15.83    -26.36    -15.46
 84   -16.80    -27.60    -16.45
 85   -17.96    -29.09    -17.64
 86   -19.45    -30.95    -19.15
 87   -21.45    -33.38    -21.18
 88   -24.44    -36.84    -24.20
 89   -29.90    -42.81    -29.68
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.60    -62.86    -30.60
272   -25.15    -56.88    -25.14
273   -22.15    -53.39    -22.15
274   -20.15    -50.92    -20.15
275   -18.67    -49.02    -18.66
276   -17.50    -47.46    -17.50
277   -16.53    -46.16    -16.53
278   -15.69    -45.03    -15.69
279   -14.94    -44.04    -14.94
280   -14.24    -43.16    -14.23
281   -13.57    -42.37    -13.56
282   -12.92    -41.65    -12.91
283   -12.28    -40.99    -12.27
284   -11.64    -40.38    -11.63
285   -11.01    -39.82    -11.00
286   -10.38    -39.30    -10.38
287    -9.77    -38.82     -9.76
288    -9.17    -38.37     -9.16
289    -8.58    -37.95     -8.57
290    -8.01    -37.56     -8.01
291    -7.47    -37.20     -7.46
292    -6.94    -36.85     -6.94
293    -6.45    -36.54     -6.44
294    -5.97    -36.24     -5.97
295    -5.53    -35.96     -5.53
296    -5.11    -35.70     -5.11
297    -4.73    -35.46     -4.72
298    -4.36    -35.24     -4.36
299    -4.03    -35.04     -4.03
300    -3.72    -34.86     -3.72
301    -3.45    -34.69     -3.44
302    -3.19    -34.54     -3.19
303    -2.97    -34.41     -2.96
304    -2.76    -34.30     -2.76
305    -2.59    -34.20     -2.59
306    -2.44    -34.12     -2.43
307    -2.31    -34.05     -2.31
308    -2.21    -34.00     -2.21
309    -2.13    -33.97     -2.13
310    -2.07    -33.96     -2.07
311    -2.04    -33.96     -2.04
312    -2.03    -33.98     -2.03
313    -2.04    -34.01     -2.04
314    -2.07    -34.06     -2.07
315    -2.13    -34.13     -2.13
316    -2.21    -34.22     -2.20
317    -2.30    -34.32     -2.30
318    -2.42    -34.45     -2.42
319    -2.56    -34.58     -2.56
320    -2.72    -34.74     -2.71
321    -2.89    -34.91     -2.89
322    -3.09    -35.10     -3.09
323    -3.31    -35.31     -3.30
324    -3.54    -35.54     -3.54
325    -3.79    -35.78     -3.79
326    -4.06    -36.03     -4.06
327    -4.34    -36.30     -4.34
328    -4.64    -36.59     -4.64
329    -4.95    -36.89     -4.94
330    -5.27    -37.20     -5.26
331    -5.59    -37.51     -5.59
332    -5.93    -37.83     -5.92
333    -6.26    -38.15     -6.26
334    -6.59    -38.47     -6.59
335    -6.92    -38.77     -6.91
336    -7.23    -39.06     -7.22
337    -7.52    -39.32     -7.52
338    -7.79    -39.54     -7.79
339    -8.04    -39.73     -8.03
340    -8.25    -39.87     -8.24
341    -8.42    -39.95     -8.42
342    -8.56    -39.98     -8.56
343    -8.66    -39.96     -8.65
344    -8.72    -39.88     -8.71
345    -8.74    -39.76     -8.74
346    -8.73    -39.60     -8.73
347    -8.70    -39.40     -8.69
348    -8.64    -39.18     -8.64
349    -8.57    -38.95     -8.57
350    -8.49    -38.70     -8.48
351    -8.40    -38.46     -8.39
352    -8.31    -38.21     -8.30
353    -8.22    -37.97     -8.21
354    -8.14    -37.74     -8.13
355    -8.06    -37.52     -8.06
356    -8.00    -37.32     -7.99
357    -7.94    -37.13     -7.94
358    -7.90    -36.96     -7.89
359    -7.87    -36.80     -7.87

Theta Pattern   Phi angle = 3 deg
Deg    V dB      H dB      Tot dB
  0    -7.87    -33.26     -7.85
  1    -7.86    -33.18     -7.85
  2    -7.88    -33.11     -7.86
  3    -7.90    -33.06     -7.89
  4    -7.94    -33.02     -7.93
  5    -7.99    -33.00     -7.98
  6    -8.05    -32.99     -8.04
  7    -8.12    -32.99     -8.11
  8    -8.19    -33.00     -8.18
  9    -8.27    -33.02     -8.25
 10    -8.34    -33.03     -8.33
 11    -8.41    -33.04     -8.39
 12    -8.47    -33.04     -8.45
 13    -8.51    -33.03     -8.49
 14    -8.53    -32.99     -8.51
 15    -8.52    -32.91     -8.50
 16    -8.48    -32.80     -8.46
 17    -8.41    -32.63     -8.39
 18    -8.29    -32.42     -8.28
 19    -8.14    -32.15     -8.13
 20    -7.96    -31.82     -7.94
 21    -7.73    -31.44     -7.71
 22    -7.47    -31.01     -7.45
 23    -7.19    -30.54     -7.17
 24    -6.88    -30.04     -6.86
 25    -6.55    -29.51     -6.53
 26    -6.22    -28.96     -6.19
 27    -5.87    -28.39     -5.85
 28    -5.52    -27.82     -5.50
 29    -5.18    -27.25     -5.15
 30    -4.84    -26.69     -4.81
 31    -4.50    -26.13     -4.47
 32    -4.18    -25.58     -4.15
 33    -3.87    -25.04     -3.84
 34    -3.58    -24.51     -3.54
 35    -3.30    -24.00     -3.26
 36    -3.03    -23.51     -3.00
 37    -2.79    -23.03     -2.75
 38    -2.56    -22.56     -2.52
 39    -2.35    -22.12     -2.31
 40    -2.16    -21.68     -2.11
 41    -1.99    -21.27     -1.94
 42    -1.84    -20.88     -1.79
 43    -1.72    -20.50     -1.66
 44    -1.61    -20.13     -1.55
 45    -1.52    -19.79     -1.46
 46    -1.45    -19.46     -1.39
 47    -1.41    -19.15     -1.34
 48    -1.39    -18.86     -1.31
 49    -1.39    -18.58     -1.31
 50    -1.41    -18.32     -1.33
 51    -1.46    -18.08     -1.37
 52    -1.53    -17.86     -1.43
 53    -1.62    -17.66     -1.52
 54    -1.74    -17.47     -1.63
 55    -1.88    -17.30     -1.76
 56    -2.05    -17.15     -1.92
 57    -2.24    -17.02     -2.10
 58    -2.46    -16.91     -2.31
 59    -2.71    -16.82     -2.54
 60    -2.98    -16.74     -2.80
 61    -3.28    -16.69     -3.08
 62    -3.60    -16.66     -3.39
 63    -3.96    -16.66     -3.73
 64    -4.34    -16.67     -4.09
 65    -4.75    -16.71     -4.48
 66    -5.19    -16.77     -4.89
 67    -5.65    -16.86     -5.33
 68    -6.14    -16.98     -5.80
 69    -6.66    -17.12     -6.29
 70    -7.20    -17.30     -6.80
 71    -7.76    -17.51     -7.33
 72    -8.34    -17.75     -7.87
 73    -8.94    -18.03     -8.44
 74    -9.55    -18.35     -9.02
 75   -10.17    -18.71     -9.61
 76   -10.80    -19.13    -10.21
 77   -11.43    -19.60    -10.82
 78   -12.07    -20.13    -11.44
 79   -12.72    -20.73    -12.09
 80   -13.39    -21.42    -12.75
 81   -14.09    -22.20    -13.46
 82   -14.84    -23.10    -14.24
 83   -15.68    -24.15    -15.10
 84   -16.64    -25.38    -16.10
 85   -17.81    -26.88    -17.30
 86   -19.29    -28.74    -18.82
 87   -21.29    -31.16    -20.87
 88   -24.28    -34.63    -23.90
 89   -29.74    -40.60    -29.40
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.79    -52.65    -30.77
272   -25.34    -46.67    -25.30
273   -22.34    -43.19    -22.31
274   -20.34    -40.75    -20.30
275   -18.86    -38.87    -18.81
276   -17.69    -37.35    -17.64
277   -16.72    -36.08    -16.67
278   -15.88    -35.00    -15.83
279   -15.13    -34.06    -15.07
280   -14.43    -33.23    -14.37
281   -13.76    -32.50    -13.70
282   -13.10    -31.84    -13.05
283   -12.46    -31.25    -12.40
284   -11.82    -30.72    -11.77
285   -11.19    -30.24    -11.14
286   -10.56    -29.81    -10.51
287    -9.95    -29.41     -9.90
288    -9.35    -29.05     -9.30
289    -8.76    -28.73     -8.71
290    -8.19    -28.44     -8.15
291    -7.64    -28.17     -7.60
292    -7.12    -27.93     -7.08
293    -6.62    -27.72     -6.59
294    -6.15    -27.53     -6.12
295    -5.70    -27.36     -5.67
296    -5.28    -27.21     -5.26
297    -4.89    -27.09     -4.87
298    -4.53    -26.98     -4.51
299    -4.20    -26.89     -4.17
300    -3.89    -26.82     -3.87
301    -3.61    -26.77     -3.59
302    -3.35    -26.74     -3.33
303    -3.12    -26.72     -3.10
304    -2.92    -26.72     -2.90
305    -2.74    -26.74     -2.73
306    -2.59    -26.77     -2.57
307    -2.46    -26.82     -2.45
308    -2.36    -26.88     -2.34
309    -2.28    -26.96     -2.26
310    -2.22    -27.05     -2.20
311    -2.18    -27.16     -2.17
312    -2.17    -27.29     -2.16
313    -2.18    -27.43     -2.17
314    -2.21    -27.59     -2.20
315    -2.26    -27.76     -2.25
316    -2.34    -27.95     -2.33
317    -2.43    -28.15     -2.42
318    -2.55    -28.37     -2.54
319    -2.68    -28.61     -2.67
320    -2.84    -28.86     -2.83
321    -3.01    -29.12     -3.00
322    -3.21    -29.40     -3.20
323    -3.42    -29.70     -3.41
324    -3.65    -30.01     -3.64
325    -3.90    -30.34     -3.89
326    -4.16    -30.68     -4.16
327    -4.44    -31.03     -4.44
328    -4.74    -31.40     -4.73
329    -5.05    -31.78     -5.04
330    -5.36    -32.16     -5.35
331    -5.69    -32.55     -5.68
332    -6.02    -32.95     -6.01
333    -6.35    -33.34     -6.34
334    -6.68    -33.73     -6.67
335    -7.00    -34.10     -6.99
336    -7.31    -34.45     -7.30
337    -7.60    -34.78     -7.59
338    -7.87    -35.07     -7.86
339    -8.11    -35.32     -8.10
340    -8.31    -35.51     -8.31
341    -8.49    -35.66     -8.48
342    -8.62    -35.75     -8.61
343    -8.71    -35.78     -8.71
344    -8.77    -35.76     -8.76
345    -8.79    -35.69     -8.78
346    -8.78    -35.58     -8.77
347    -8.74    -35.44     -8.73
348    -8.68    -35.27     -8.68
349    -8.61    -35.08     -8.60
350    -8.52    -34.89     -8.51
351    -8.43    -34.69     -8.42
352    -8.34    -34.49     -8.33
353    -8.25    -34.29     -8.24
354    -8.16    -34.10     -8.15
355    -8.08    -33.93     -8.07
356    -8.01    -33.76     -8.00
357    -7.96    -33.61     -7.95
358    -7.91    -33.48     -7.90
359    -7.88    -33.36     -7.87

Theta Pattern   Phi angle = 4 deg
Deg    V dB      H dB      Tot dB
  0    -7.88    -30.82     -7.85
  1    -7.87    -30.75     -7.85
  2    -7.88    -30.70     -7.86
  3    -7.90    -30.67     -7.88
  4    -7.94    -30.65     -7.92
  5    -7.99    -30.64     -7.96
  6    -8.04    -30.65     -8.02
  7    -8.11    -30.67     -8.08
  8    -8.18    -30.69     -8.15
  9    -8.25    -30.72     -8.23
 10    -8.32    -30.75     -8.30
 11    -8.39    -30.78     -8.36
 12    -8.44    -30.79     -8.42
 13    -8.48    -30.79     -8.45
 14    -8.50    -30.76     -8.47
 15    -8.49    -30.70     -8.46
 16    -8.44    -30.60     -8.42
 17    -8.37    -30.45     -8.34
 18    -8.25    -30.24     -8.22
 19    -8.10    -29.99     -8.07
 20    -7.91    -29.67     -7.88
 21    -7.68    -29.30     -7.65
 22    -7.42    -28.88     -7.39
 23    -7.13    -28.42     -7.10
 24    -6.82    -27.93     -6.79
 25    -6.49    -27.41     -6.46
 26    -6.15    -26.87     -6.11
 27    -5.80    -26.31     -5.77
 28    -5.45    -25.75     -5.41
 29    -5.11    -25.19     -5.06
 30    -4.76    -24.64     -4.72
 31    -4.43    -24.09     -4.38
 32    -4.10    -23.54     -4.05
 33    -3.79    -23.01     -3.74
 34    -3.49    -22.50     -3.44
 35    -3.21    -21.99     -3.15
 36    -2.95    -21.50     -2.89
 37    -2.70    -21.03     -2.64
 38    -2.47    -20.58     -2.40
 39    -2.26    -20.14     -2.19
 40    -2.07    -19.71     -1.99
 41    -1.89    -19.31     -1.82
 42    -1.74    -18.92     -1.66
 43    -1.61    -18.54     -1.53
 44    -1.50    -18.19     -1.41
 45    -1.41    -17.85     -1.32
 46    -1.35    -17.53     -1.24
 47    -1.30    -17.22     -1.19
