                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
242   -18.19    -24.18    -17.21
243   -18.11    -24.49    -17.21
244   -18.04    -24.81    -17.21
245   -17.98    -25.14    -17.21
246   -17.91    -25.49    -17.21
247   -17.85    -25.85    -17.21
248   -17.79    -26.24    -17.21
249   -17.74    -26.64    -17.21
250   -17.69    -27.07    -17.21
251   -17.64    -27.52    -17.21
252   -17.59    -28.00    -17.21
253   -17.55    -28.50    -17.21
254   -17.51    -29.04    -17.21
255   -17.47    -29.61    -17.21
256   -17.44    -30.22    -17.21
257   -17.40    -30.88    -17.21
258   -17.37    -31.59    -17.21
259   -17.35    -32.36    -17.21
260   -17.32    -33.19    -17.21
261   -17.30    -34.10    -17.21
262   -17.28    -35.09    -17.21
263   -17.27    -36.17    -17.21
264   -17.25    -37.33    -17.21
265   -17.24    -38.56    -17.21
266   -17.24    -39.78    -17.21
267   -17.23    -40.83    -17.21
268   -17.23    -41.46    -17.21
269   -17.23    -41.44    -17.21
270   -17.23    -40.78    -17.21
271   -17.24    -39.71    -17.21
272   -17.24    -38.49    -17.21
273   -17.26    -37.27    -17.21
274   -17.27    -36.11    -17.21
275   -17.28    -35.03    -17.21
276   -17.30    -34.05    -17.21
277   -17.32    -33.14    -17.21
278   -17.35    -32.32    -17.21
279   -17.38    -31.55    -17.21
280   -17.40    -30.84    -17.21
281   -17.44    -30.19    -17.21
282   -17.47    -29.58    -17.21
283   -17.51    -29.01    -17.21
284   -17.55    -28.47    -17.21
285   -17.59    -27.97    -17.21
286   -17.64    -27.49    -17.21
287   -17.69    -27.05    -17.21
288   -17.74    -26.62    -17.21
289   -17.80    -26.22    -17.21
290   -17.85    -25.83    -17.21
291   -17.92    -25.47    -17.21
292   -17.98    -25.12    -17.21
293   -18.05    -24.79    -17.21
294   -18.12    -24.47    -17.21
295   -18.19    -24.17    -17.21
296   -18.27    -23.87    -17.21
297   -18.35    -23.59    -17.21
298   -18.43    -23.32    -17.21
299   -18.52    -23.07    -17.21
300   -18.61    -22.82    -17.21
301   -18.70    -22.58    -17.21
302   -18.80    -22.35    -17.21
303   -18.90    -22.13    -17.21
304   -19.01    -21.91    -17.21
305   -19.12    -21.71    -17.21
306   -19.23    -21.51    -17.21
307   -19.35    -21.32    -17.21
308   -19.47    -21.13    -17.21
309   -19.60    -20.95    -17.21
310   -19.73    -20.78    -17.21
311   -19.87    -20.61    -17.21
312   -20.01    -20.45    -17.21
313   -20.15    -20.29    -17.21
314   -20.30    -20.14    -17.21
315   -20.46    -20.00    -17.21
316   -20.62    -19.86    -17.21
317   -20.79    -19.72    -17.21
318   -20.96    -19.59    -17.21
319   -21.14    -19.47    -17.21
320   -21.33    -19.34    -17.21
321   -21.52    -19.23    -17.21
322   -21.72    -19.11    -17.21
323   -21.92    -19.00    -17.21
324   -22.14    -18.90    -17.21
325   -22.36    -18.80    -17.21
326   -22.59    -18.70    -17.21
327   -22.83    -18.60    -17.21
328   -23.08    -18.51    -17.21
329   -23.34    -18.43    -17.21
330   -23.61    -18.34    -17.21
331   -23.89    -18.26    -17.21
332   -24.18    -18.19    -17.21
333   -24.49    -18.11    -17.21
334   -24.81    -18.04    -17.21
335   -25.14    -17.98    -17.21
336   -25.49    -17.91    -17.21
337   -25.85    -17.85    -17.21
338   -26.24    -17.79    -17.21
339   -26.64    -17.74    -17.21
340   -27.07    -17.69    -17.21
341   -27.52    -17.64    -17.21
342   -28.00    -17.59    -17.21
343   -28.50    -17.55    -17.21
344   -29.04    -17.51    -17.21
345   -29.61    -17.47    -17.21
346   -30.22    -17.44    -17.21
347   -30.88    -17.40    -17.21
348   -31.59    -17.37    -17.21
349   -32.36    -17.35    -17.21
350   -33.19    -17.32    -17.21
351   -34.10    -17.30    -17.21
352   -35.09    -17.28    -17.21
353   -36.17    -17.27    -17.21
354   -37.33    -17.25    -17.21
355   -38.56    -17.24    -17.21
356   -39.78    -17.24    -17.21
357   -40.83    -17.23    -17.21
358   -41.46    -17.23    -17.21
359   -41.44    -17.23    -17.21
360   -40.78    -17.23    -17.21

Phi Pattern   Theta angle = 1 deg
Deg    V dB      H dB      Tot dB
  0   -40.78    -17.50    -17.48
  1   -39.82    -17.50    -17.48
  2   -38.68    -17.51    -17.48
  3   -37.51    -17.52    -17.48
  4   -36.38    -17.53    -17.48
  5   -35.33    -17.55    -17.47
  6   -34.36    -17.56    -17.47
  7   -33.47    -17.58    -17.47
  8   -32.64    -17.61    -17.47
  9   -31.88    -17.63    -17.47
 10   -31.18    -17.66    -17.47
 11   -30.52    -17.69    -17.47
 12   -29.91    -17.72    -17.46
 13   -29.34    -17.75    -17.46
 14   -28.80    -17.79    -17.46
 15   -28.29    -17.83    -17.46
 16   -27.82    -17.87    -17.45
 17   -27.36    -17.92    -17.45
 18   -26.94    -17.97    -17.45
 19   -26.53    -18.02    -17.44
 20   -26.14    -18.07    -17.44
 21   -25.77    -18.13    -17.44
 22   -25.42    -18.18    -17.43
 23   -25.08    -18.25    -17.43
 24   -24.75    -18.31    -17.42
 25   -24.44    -18.38    -17.42
 26   -24.15    -18.45    -17.42
 27   -23.86    -18.53    -17.41
 28   -23.58    -18.61    -17.41
 29   -23.32    -18.69    -17.40
 30   -23.06    -18.77    -17.40
 31   -22.82    -18.86    -17.39
 32   -22.58    -18.95    -17.39
 33   -22.35    -19.05    -17.38
 34   -22.13    -19.15    -17.38
 35   -21.92    -19.25    -17.37
 36   -21.71    -19.36    -17.37
 37   -21.51    -19.47    -17.36
 38   -21.32    -19.59    -17.36
 39   -21.14    -19.71    -17.35
 40   -20.96    -19.83    -17.35
 41   -20.78    -19.96    -17.34
 42   -20.61    -20.09    -17.34
 43   -20.45    -20.23    -17.33
 44   -20.29    -20.38    -17.33
 45   -20.14    -20.53    -17.32
 46   -20.00    -20.69    -17.32
 47   -19.85    -20.85    -17.31
 48   -19.72    -21.01    -17.31
 49   -19.58    -21.19    -17.30
 50   -19.45    -21.37    -17.30
 51   -19.33    -21.56    -17.29
 52   -19.21    -21.75    -17.29
 53   -19.09    -21.95    -17.28
 54   -18.98    -22.16    -17.28
 55   -18.88    -22.38    -17.27
 56   -18.77    -22.61    -17.27
 57   -18.67    -22.85    -17.27
 58   -18.58    -23.09    -17.26
 59   -18.48    -23.35    -17.26
 60   -18.39    -23.62    -17.25
 61   -18.31    -23.90    -17.25
 62   -18.23    -24.19    -17.25
 63   -18.15    -24.49    -17.24
 64   -18.08    -24.81    -17.24
 65   -18.00    -25.15    -17.24
 66   -17.94    -25.50    -17.23
 67   -17.87    -25.87    -17.23
 68   -17.81    -26.26    -17.23
 69   -17.75    -26.67    -17.23
 70   -17.70    -27.10    -17.22
 71   -17.64    -27.56    -17.22
 72   -17.60    -28.04    -17.22
 73   -17.55    -28.56    -17.22
 74   -17.51    -29.12    -17.22
 75   -17.47    -29.71    -17.22
 76   -17.43    -30.35    -17.22
 77   -17.40    -31.04    -17.21
 78   -17.37    -31.79    -17.21
 79   -17.34    -32.60    -17.21
 80   -17.32    -33.50    -17.21
 81   -17.30    -34.50    -17.21
 82   -17.28    -35.61    -17.21
 83   -17.26    -36.85    -17.21
 84   -17.25    -38.25    -17.21
 85   -17.24    -39.82    -17.21
 86   -17.23    -41.50    -17.22
 87   -17.23    -43.09    -17.22
 88   -17.23    -44.06    -17.22
 89   -17.23    -43.85    -17.22
 90   -17.23    -42.60    -17.22
 91   -17.24    -40.94    -17.22
 92   -17.25    -39.29    -17.22
 93   -17.26    -37.78    -17.23
 94   -17.28    -36.44    -17.23
 95   -17.30    -35.24    -17.23
 96   -17.32    -34.18    -17.23
 97   -17.35    -33.22    -17.24
 98   -17.37    -32.35    -17.24
 99   -17.41    -31.56    -17.24
100   -17.44    -30.83    -17.24
101   -17.48    -30.16    -17.25
102   -17.52    -29.55    -17.25
103   -17.56    -28.97    -17.26
104   -17.60    -28.43    -17.26
105   -17.65    -27.92    -17.26
106   -17.70    -27.45    -17.27
107   -17.76    -27.00    -17.27
108   -17.82    -26.58    -17.27
109   -17.88    -26.18    -17.28
110   -17.94    -25.80    -17.28
111   -18.01    -25.44    -17.29
112   -18.08    -25.10    -17.29
113   -18.15    -24.77    -17.30
114   -18.23    -24.45    -17.30
115   -18.31    -24.16    -17.31
116   -18.39    -23.87    -17.31
117   -18.48    -23.60    -17.31
118   -18.57    -23.33    -17.32
119   -18.67    -23.08    -17.32
120   -18.76    -22.84    -17.33
121   -18.86    -22.61    -17.33
122   -18.97    -22.38    -17.34
123   -19.08    -22.17    -17.34
124   -19.19    -21.96    -17.35
125   -19.31    -21.76    -17.35
126   -19.43    -21.57    -17.36
127   -19.55    -21.39    -17.36
128   -19.68    -21.21    -17.37
129   -19.82    -21.04    -17.37
130   -19.95    -20.87    -17.38
131   -20.10    -20.71    -17.38
132   -20.25    -20.56    -17.39
133   -20.40    -20.41    -17.39
134   -20.56    -20.26    -17.40
135   -20.72    -20.13    -17.40
136   -20.89    -19.99    -17.41
137   -21.06    -19.86    -17.41
138   -21.24    -19.74    -17.42
139   -21.43    -19.62    -17.42
140   -21.62    -19.51    -17.42
141   -21.82    -19.39    -17.43
142   -22.02    -19.29    -17.43
143   -22.24    -19.18    -17.44
144   -22.46    -19.09    -17.44
145   -22.68    -18.99    -17.45
146   -22.92    -18.90    -17.45
147   -23.17    -18.81    -17.45
148   -23.42    -18.73    -17.46
149   -23.69    -18.64    -17.46
150   -23.96    -18.57    -17.46
151   -24.25    -18.49    -17.47
152   -24.54    -18.42    -17.47
153   -24.85    -18.35    -17.47
154   -25.18    -18.29    -17.48
155   -25.52    -18.22    -17.48
156   -25.87    -18.16    -17.48
157   -26.24    -18.11    -17.49
158   -26.63    -18.05    -17.49
159   -27.04    -18.00    -17.49
160   -27.47    -17.96    -17.50
161   -27.92    -17.91    -17.50
162   -28.40    -17.87    -17.50
163   -28.90    -17.83    -17.50
164   -29.44    -17.79    -17.50
165   -30.02    -17.76    -17.51
166   -30.63    -17.72    -17.51
167   -31.29    -17.70    -17.51
168   -31.99    -17.67    -17.51
169   -32.76    -17.64    -17.51
170   -33.58    -17.62    -17.51
171   -34.48    -17.60    -17.52
172   -35.45    -17.59    -17.52
173   -36.51    -17.57    -17.52
174   -37.63    -17.56    -17.52
175   -38.81    -17.55    -17.52
176   -39.95    -17.54    -17.52
177   -40.91    -17.54    -17.52
178   -41.46    -17.54    -17.52
179   -41.41    -17.54    -17.52
180   -40.78    -17.54    -17.52
181   -39.78    -17.55    -17.52
182   -38.63    -17.55    -17.52
183   -37.46    -17.56    -17.52
184   -36.35    -17.58    -17.52
185   -35.30    -17.59    -17.52
186   -34.34    -17.61    -17.52
187   -33.46    -17.63    -17.52
188   -32.64    -17.65    -17.52
189   -31.89    -17.68    -17.51
190   -31.19    -17.70    -17.51
191   -30.54    -17.73    -17.51
192   -29.93    -17.77    -17.51
193   -29.37    -17.80    -17.51
194   -28.83    -17.84    -17.51
195   -28.33    -17.88    -17.50
196   -27.86    -17.92    -17.50
197   -27.41    -17.97    -17.50
198   -26.98    -18.02    -17.50
199   -26.58    -18.07    -17.50
200   -26.19    -18.12    -17.49
201   -25.83    -18.18    -17.49
202   -25.48    -18.24    -17.49
203   -25.14    -18.30    -17.48
204   -24.82    -18.37    -17.48
205   -24.51    -18.44    -17.48
206   -24.22    -18.51    -17.48
207   -23.93    -18.58    -17.47
208   -23.66    -18.66    -17.47
209   -23.40    -18.74    -17.47
210   -23.14    -18.83    -17.46
211   -22.90    -18.92    -17.46
212   -22.67    -19.01    -17.45
213   -22.44    -19.11    -17.45
214   -22.22    -19.21    -17.45
215   -22.01    -19.31    -17.44
216   -21.80    -19.42    -17.44
217   -21.61    -19.53    -17.43
218   -21.42    -19.64    -17.43
219   -21.23    -19.76    -17.42
220   -21.05    -19.89    -17.42
221   -20.88    -20.01    -17.42
222   -20.71    -20.15    -17.41
223   -20.55    -20.28    -17.41
224   -20.39    -20.43    -17.40
225   -20.24    -20.58    -17.40
226   -20.10    -20.73    -17.39
227   -19.95    -20.89    -17.39
228   -19.82    -21.05    -17.38
229   -19.68    -21.22    -17.38
230   -19.56    -21.40    -17.37
231   -19.43    -21.58    -17.37
232   -19.31    -21.77    -17.36
233   -19.20    -21.97    -17.36
234   -19.08    -22.18    -17.35
235   -18.98    -22.39    -17.35
236   -18.87    -22.61    -17.34
237   -18.77    -22.84    -17.34
238   -18.67    -23.08    -17.33
239   -18.58    -23.33    -17.33
240   -18.49    -23.59    -17.32
241   -18.40    -23.86    -17.31
242   -18.32    -24.14    -17.31
243   -18.24    -24.43    -17.30
244   -18.16    -24.74    -17.30
245   -18.09    -25.06    -17.30
246   -18.02    -25.40    -17.29
247   -17.95    -25.75    -17.29
248   -17.89    -26.12    -17.28
249   -17.83    -26.51    -17.28
250   -17.77    -26.92    -17.27
251   -17.72    -27.35    -17.27
252   -17.66    -27.80    -17.26
253   -17.62    -28.29    -17.26
254   -17.57    -28.80    -17.25
255   -17.53    -29.34    -17.25
256   -17.49    -29.92    -17.25
257   -17.45    -30.54    -17.24
258   -17.42    -31.20    -17.24
259   -17.39    -31.91    -17.24
260   -17.36    -32.68    -17.23
261   -17.33    -33.50    -17.23
262   -17.31    -34.37    -17.23
263   -17.29    -35.31    -17.22
264   -17.27    -36.28    -17.22
265   -17.26    -37.27    -17.22
266   -17.25    -38.21    -17.21
267   -17.24    -38.99    -17.21
268   -17.24    -39.47    -17.21
269   -17.23    -39.53    -17.21
270   -17.23    -39.15    -17.21
271   -17.24    -38.43    -17.20
272   -17.24    -37.52    -17.20
273   -17.25    -36.54    -17.20
274   -17.26    -35.55    -17.20
275   -17.28    -34.60    -17.20
276   -17.30    -33.70    -17.20
277   -17.32    -32.86    -17.20
278   -17.34    -32.08    -17.20
279   -17.37    -31.35    -17.20
280   -17.40    -30.67    -17.20
281   -17.43    -30.03    -17.20
282   -17.47    -29.44    -17.20
283   -17.50    -28.88    -17.20
284   -17.55    -28.36    -17.20
285   -17.59    -27.87    -17.20
286   -17.64    -27.40    -17.20
287   -17.69    -26.96    -17.20
288   -17.74    -26.54    -17.20
289   -17.80    -26.14    -17.21
290   -17.86    -25.77    -17.21
291   -17.92    -25.41    -17.21
292   -17.99    -25.06    -17.21
293   -18.06    -24.73    -17.22
294   -18.14    -24.42    -17.22
295   -18.21    -24.12    -17.22
296   -18.29    -23.84    -17.22
297   -18.38    -23.56    -17.23
298   -18.47    -23.30    -17.23
299   -18.56    -23.04    -17.23
300   -18.65    -22.80    -17.24
301   -18.75    -22.57    -17.24
302   -18.85    -22.34    -17.25
303   -18.96    -22.12    -17.25
304   -19.07    -21.92    -17.25
305   -19.19    -21.71    -17.26
306   -19.31    -21.52    -17.26
307   -19.43    -21.34    -17.27
308   -19.56    -21.16    -17.27
309   -19.69    -20.98    -17.28
310   -19.83    -20.82    -17.28
311   -19.97    -20.66    -17.29
312   -20.11    -20.50    -17.29
313   -20.27    -20.35    -17.30
314   -20.42    -20.21    -17.30
315   -20.58    -20.07    -17.31
316   -20.75    -19.93    -17.31
317   -20.92    -19.81    -17.32
318   -21.10    -19.68    -17.32
319   -21.29    -19.56    -17.33
320   -21.48    -19.45    -17.34
321   -21.68    -19.34    -17.34
322   -21.88    -19.23    -17.35
323   -22.10    -19.13    -17.35
324   -22.32    -19.03    -17.36
325   -22.54    -18.93    -17.36
326   -22.78    -18.84    -17.37
327   -23.03    -18.75    -17.37
328   -23.28    -18.67    -17.38
329   -23.54    -18.59    -17.38
330   -23.82    -18.51    -17.39
331   -24.10    -18.43    -17.39
332   -24.40    -18.36    -17.40
333   -24.71    -18.30    -17.40
334   -25.03    -18.23    -17.41
335   -25.37    -18.17    -17.41
336   -25.72    -18.11    -17.42
337   -26.09    -18.05    -17.42
338   -26.48    -18.00    -17.43
339   -26.89    -17.95    -17.43
340   -27.31    -17.90    -17.43
341   -27.77    -17.86    -17.44
342   -28.24    -17.82    -17.44
343   -28.75    -17.78    -17.44
344   -29.28    -17.74    -17.45
345   -29.85    -17.71    -17.45
346   -30.46    -17.68    -17.45
347   -31.11    -17.65    -17.46
348   -31.82    -17.62    -17.46
349   -32.57    -17.60    -17.46
350   -33.39    -17.58    -17.46
351   -34.28    -17.56    -17.47
352   -35.24    -17.54    -17.47
353   -36.29    -17.53    -17.47
354   -37.41    -17.52    -17.47
355   -38.58    -17.51    -17.47
356   -39.73    -17.50    -17.47
357   -40.71    -17.50    -17.48
358   -41.32    -17.49    -17.48
359   -41.35    -17.49    -17.48
360   -40.78    -17.50    -17.48

Phi Pattern   Theta angle = 2 deg
Deg    V dB      H dB      Tot dB
  0   -40.79    -18.73    -18.70
  1   -40.00    -18.74    -18.70
  2   -39.06    -18.74    -18.70
  3   -38.07    -18.75    -18.70
  4   -37.10    -18.76    -18.70
  5   -36.16    -18.77    -18.69
  6   -35.29    -18.78    -18.69
  7   -34.46    -18.80    -18.68
  8   -33.69    -18.81    -18.67
  9   -32.98    -18.83    -18.66
 10   -32.30    -18.84    -18.65
 11   -31.67    -18.86    -18.64
 12   -31.08    -18.88    -18.63
 13   -30.52    -18.91    -18.62
 14   -29.99    -18.93    -18.60
 15   -29.49    -18.96    -18.59
 16   -29.01    -18.98    -18.57
 17   -28.56    -19.01    -18.56
 18   -28.13    -19.04    -18.54
 19   -27.71    -19.08    -18.52
 20   -27.32    -19.11    -18.50
 21   -26.94    -19.15    -18.48
 22   -26.57    -19.19    -18.46
 23   -26.22    -19.23    -18.44
 24   -25.88    -19.27    -18.42
 25   -25.56    -19.32    -18.39
 26   -25.24    -19.37    -18.37
 27   -24.94    -19.42    -18.35
 28   -24.65    -19.48    -18.32
 29   -24.36    -19.53    -18.30
 30   -24.09    -19.59    -18.27
 31   -23.82    -19.66    -18.25
 32   -23.56    -19.72    -18.22
 33   -23.31    -19.79    -18.19
 34   -23.07    -19.86    -18.17
 35   -22.83    -19.94    -18.14
 36   -22.60    -20.02    -18.11
 37   -22.38    -20.11    -18.09
 38   -22.16    -20.20    -18.06
 39   -21.95    -20.29    -18.03
 40   -21.74    -20.39    -18.00
 41   -21.54    -20.49    -17.97
 42   -21.35    -20.60    -17.95
 43   -21.16    -20.71    -17.92
 44   -20.98    -20.82    -17.89
 45   -20.80    -20.95    -17.86
 46   -20.63    -21.08    -17.84
 47   -20.46    -21.21    -17.81
 48   -20.30    -21.35    -17.78
 49   -20.14    -21.50    -17.76
 50   -19.98    -21.66    -17.73
 51   -19.84    -21.82    -17.70
 52   -19.69    -21.99    -17.68
 53   -19.55    -22.16    -17.65
 54   -19.42    -22.35    -17.63
 55   -19.28    -22.55    -17.61
 56   -19.16    -22.75    -17.58
 57   -19.03    -22.96    -17.56
 58   -18.92    -23.19    -17.54
 59   -18.80    -23.43    -17.52
 60   -18.69    -23.67    -17.49
 61   -18.59    -23.93    -17.47
 62   -18.48    -24.21    -17.45
